regime,corpus,lang,length,unit_id,source_url,text_sha256
A,nep_news_2020_300K,nep,L1,243385,,1b7cc6ff0f1a45a531b443969362597cf7e0010b23835847c6b27d9ea6f0e7a5
A,nep_news_2020_300K,nep,L1,243392,,6acd727fa4511fe73905b335d22222ca89ee67097462df64d9297c4ca3ce1e2a
A,nep_news_2020_300K,nep,L1,243957,,6d032c71740f835a7839fc065b39f7549b900bbe0c32555b4a001cdd6953d040
A,nep_news_2020_300K,nep,L1,243983,,37c34787afa7927a0345e3bf93240582fc78e267f9c16b9cc68a6b3c5f62a263
A,nep_news_2020_300K,nep,L1,244158,,6b665860eebf51ee7d486c6c5c3dafec60ea00669f0845e4b4cc8a5d063ee82e
A,nep_news_2020_300K,nep,L1,244248,,0e20b9b6defed92f136aa00d1b9d0c7420ca631bb60e9fcba1b7678ad6f39a33
A,nep_news_2020_300K,nep,L1,244302,,81b7c19926dfa33926bfb2a1c1b702e682f5b628fd28888248676bf73f96b36f
A,nep_news_2020_300K,nep,L1,244388,,f3ada2bf7cfa4ade5a4534dfd8fb7638d16ef569df16d7cc1abdc0fe09780a35
A,nep_news_2020_300K,nep,L1,244716,,867cb5bdd0f7650aa51b875c114e1276d6808ec0f8a4a9e7f3e02952735645d4
A,nep_news_2020_300K,nep,L1,244728,,1daee25039355de1329092eaceb3f671e428b6a270e66d01a2a42c14663c567b
A,nep_news_2020_300K,nep,L1,244761,,c1193a408b092cf668168f165de1a6db86d8e30bb31a887f130f72cdbdaeb518
A,nep_news_2020_300K,nep,L1,244801,,1403579d695f8a32709e5909fde26b064b5ea63d9c4630465e70a867e9052029
A,nep_news_2020_300K,nep,L1,245148,,70c1464606f5a077a23dd95f9a682dc8d78950f17593d1c50aa8479aa596d7c4
A,nep_news_2020_300K,nep,L1,245266,,de26d427a8110b5b23954be5c62d4d130ec3de60d85a0244ca4ca10366540b47
A,nep_news_2020_300K,nep,L1,245633,,1c16eaf954d49f867b1179d4286ba47b760a42a951b8f2d4f26ab217d207b4ad
A,nep_news_2020_300K,nep,L1,246077,,f87e659e2adfb8b94346202924a2d15f94b149172469d41bc746f7080e0e571e
A,nep_news_2020_300K,nep,L1,246265,,2f1b6f1b9c6b9f5d06196204cbd5a521eb174c8ef165f0dfc43714286917b4f8
A,nep_news_2020_300K,nep,L1,246298,,f147361649dd68eeee27976837b99ec415b9d3b525f9df500fc8edf386c50fbe
A,nep_news_2020_300K,nep,L1,246470,,ecd94c938914d5ef66b1df2b25a7fb796f1f8acfdf523de20d71392ae1d92710
A,nep_news_2020_300K,nep,L1,246608,,14a68d22f516c75e5a38c55aeae53a1da22e754aeda085637544650e62939b39
A,nep_news_2020_300K,nep,L1,246624,,96637bc9d353709d1344d6328b1f71b43f7240b55a1c29228d4503510fdf8bab
A,nep_news_2020_300K,nep,L1,246707,,cc801f47a1627d26e1001f7b2d8ff124d845a19014269bc7ad8f0c3807f96514
A,nep_news_2020_300K,nep,L1,246715,,5b5c1c9267ef3df2a9f909b0c9ea68295ae5e7701de6a3a409b536b714ec4c5d
A,nep_news_2020_300K,nep,L1,246734,,193a648756fc7b31a93eca50ac273cd290d8a90075b84e28b2b43442dbfefaef
A,nep_news_2020_300K,nep,L1,246787,,dd2e296fce0312805eb8d0e03456a2f2f4aac2b1af48d65e45beacdd07f18c62
A,nep_news_2020_300K,nep,L1,246942,,0426209b6efcb7147c7af664aac97e840f2ff106acceaebe14b682d033fe2785
A,nep_news_2020_300K,nep,L1,246964,,475d3c747002f29bf3da9dda07170a433eb616299a5a910ad5edab6fb330cdfc
A,nep_news_2020_300K,nep,L1,247338,,2f492c790d4caadc3930b18e59aafe986a2d36bdc6f7593ecfa91d64c04d1d6d
A,nep_news_2020_300K,nep,L1,247495,,ec6e10d3eba96ea44bdf9aa4753102791f9e70c86f0ffcd7f76cb6f2493ad36f
A,nep_news_2020_300K,nep,L1,247754,,c62dd0571281874c75fcf6b8d09168c73aa66dcc10f0f57c3868b8aee2328346
A,nep_news_2020_300K,nep,L1,247898,,aad20274544474f83a689867afac56212d9e3758d95b8f6c086dd37c0e8a6b87
A,nep_news_2020_300K,nep,L1,247949,,ea462ab45073609146ae113cf4d568b1c0631682c2c5a41f08c2c837c4feb1cc
A,nep_news_2020_300K,nep,L1,247985,,21d2c4459de0f40088c067c73a7cc43103aca120db8a3c9669b08b544b63580a
A,nep_news_2020_300K,nep,L1,248020,,6cf3ab998a5feddac8f46f17306a4d6177dcbf436080c5a2760299fdd362a966
A,nep_news_2020_300K,nep,L1,248152,,abff9b7e3472a4440eda43882c69bdcad83d8474597fe23ee07f926a66ae1d62
A,nep_news_2020_300K,nep,L1,248213,,0618ca9e8451aa98ad39165caedde3f5aa0513eb4eb53790783dcad460a66478
A,nep_news_2020_300K,nep,L1,248268,,1fb0c5a60b79f0bd507aa0715bda1e4715ebe0589dba19f42351db6d3e48165d
A,nep_news_2020_300K,nep,L1,248468,,48404250f14ef8eb914f4eae48fce04e3af6e7c3d00cac29fcd394a84d6b1922
A,nep_news_2020_300K,nep,L1,248498,,34d4b2b5bd7fa31151431371c65183c303b5a70f92f63c27ac625c6e7a80ffb6
A,nep_news_2020_300K,nep,L1,248678,,7d899389af35b76d19dfe1ccbd5d3ffdedef4df3b22049bde7ce7a165ce5272e
A,nep_news_2020_300K,nep,L1,248833,,e6daeabf7a2d99df217a059c6a37342f200bb522a33ef6b38a10258e73235986
A,nep_news_2020_300K,nep,L1,248981,,cf58f4dcab39e7276f16ae67c42f8fd4084b77d62edc06f770a57ed0081ffc54
A,nep_news_2020_300K,nep,L1,249048,,cd803463e1173392ea887cfe08222634053bc80fb456a4f35dc832467d1e0601
A,nep_news_2020_300K,nep,L1,249132,,417a4ba93d008b35c5e1c2d8da7f4824be3dae5ec9b85e2bb37f380fee230cc8
A,nep_news_2020_300K,nep,L1,249305,,bbcd74e3d463316ddede9d852bc35ffb14481cb68f36fa31f0511926aa797cf5
A,nep_news_2020_300K,nep,L1,249566,,d9fc83b425d1855f1e0358fe152f235cfaf23405596a0deff70820db13541925
A,nep_news_2020_300K,nep,L1,249588,,c3911b0ac573ab50c38c691ce051b001ddc5477aa34ade945c71cd40e6dc707f
A,nep_news_2020_300K,nep,L1,249854,,56888c8b511f6fba1894642752960b76c4d2ce0fd3f7dfd976d62c76c8d31add
A,nep_news_2020_300K,nep,L1,249943,,d125876631007941d7db8e0f2148dba81472b16b63405d6dbc33d6432ad74bfc
A,nep_news_2020_300K,nep,L1,250228,,4c417a63c6c6bde7b47f0e64d95fda0ace79c87343341bf992c1473a89e4f565
A,nep_news_2020_300K,nep,L1,250600,,c782a49705e49aeca6bc676941fce6a1d955498e542dec89b0fb37ee29713732
A,nep_news_2020_300K,nep,L1,250682,,f5f0c4511a8522a3ed9e9b1d4b1563782f2d43b308482e2ee3e020790d6ee5e0
A,nep_news_2020_300K,nep,L1,250852,,787db05fdaffda402809937d73ccf8a9e6642cc1993565492e219916eb39c619
A,nep_news_2020_300K,nep,L1,250993,,73819cb58e87b344b77788d25da0fb270edb8b233c31131f99ca77f9b8ae1a49
A,nep_news_2020_300K,nep,L1,251024,,37a66a421eecc7943ebdd88260d1f02faa50f7209b733f8b7dca7224dc09702d
A,nep_news_2020_300K,nep,L1,251249,,b86bf4dc5675dacf7519c5d6ce0d89b6e15af5ded5b7171bb1ff8270eb951f44
A,nep_news_2020_300K,nep,L1,251304,,76117db27b37cce6fb6a820c69d8495afe1d39c071b2a92e177a4325cc2bff28
A,nep_news_2020_300K,nep,L1,251402,,e88bd837c39e28bb7c01e5134b91ddafeab23ea13d542a380b08977cb2dce638
A,nep_news_2020_300K,nep,L1,251422,,ab70610643bb90b0cfae95fbb020ecc1abe7c5d2d6665029494f590622b5a07b
A,nep_news_2020_300K,nep,L1,251730,,5ef15dfe82625e7477bb4b89a553737750f2468454d25fcef5d856074bfb2cf8
A,nep_news_2020_300K,nep,L1,251814,,13b1782cfde8e7bd4f75b2adcc0ec74373d29da4b56fe69e4092b4bf6bfba1e7
A,nep_news_2020_300K,nep,L1,252048,,d7ca2a61cda0b4dd1a72ee38fa6b0d78d506a2307a7ec36c7600e4f3ff65682d
A,nep_news_2020_300K,nep,L1,252075,,620ce4b9bf6590ab1976049ae8ec9337c6f369fc0d298f18a93c2188ad33eddc
A,nep_news_2020_300K,nep,L1,252177,,4b6007c408e4320d8037459fd062a1791609c1ad73d782ebfe10ff9a72264522
A,nep_news_2020_300K,nep,L1,252208,,b253a8ca265ba4fd1c32a51aa6d92a5f76b8c7b735462a61eaa07a9a08701c8a
A,nep_news_2020_300K,nep,L1,252394,,2575f6acd118b3806f5312d4ca16c44c4b3912f59b8c8672437f69a7e8b2fab4
A,nep_news_2020_300K,nep,L1,252445,,5b158f15997a8b51d9a4b990e94429e35184e876235d5303cf5e40ccbf6be4bc
A,nep_news_2020_300K,nep,L1,252585,,c7314a396c902152a2c00fdeaef74faeafb742cd03f3917e259b2380c7237abc
A,nep_news_2020_300K,nep,L1,253082,,2d57e411f11d72bdf51bfac6360fd2d56ebec7e835660893f2267a821ac38902
A,nep_news_2020_300K,nep,L1,253156,,d75034710f5b3241f0057e0c65017217c8da5298cf69b852ae59a6405ff008d6
A,nep_news_2020_300K,nep,L1,253282,,bfb7d3ddd6cffd2d00020bfd71a2aa7f8b6f9d4ff37753914cb44f09b451f005
A,nep_news_2020_300K,nep,L1,253431,,e98adf68171141a74e31f7a2f27f3c09ee0f4434a4cd33b09cd1a50e16a89228
A,nep_news_2020_300K,nep,L1,253483,,b4156c90dc43bc8c0090643c092daf7e1dd0647f921377c3fab4c4fb36d4f4a5
A,nep_news_2020_300K,nep,L1,253563,,979d78fd05fbd3038299d1d1977b563fbaa7b44a9214907bc95e0e61fd7cd3f5
A,nep_news_2020_300K,nep,L1,253678,,f08c2970c9e692eb7312b828bba98745975a3b32d489e66f83f5870004866481
A,nep_news_2020_300K,nep,L1,253888,,b5a6e9803b3d115baf72e989eedadd922ad404573c9fe920dd18a9cdcc013def
A,nep_news_2020_300K,nep,L1,253992,,2f2cfafc9681575011a9b7b1a604031c96d34a3f81b22a97ee54dfb3e038568a
A,nep_news_2020_300K,nep,L1,254003,,6ea1860a06cf79f1e74343eef04a83e4045431d9234b5bc4d5a2004936ed15fb
A,nep_news_2020_300K,nep,L1,254070,,f1e85d8f94845d137d6f31d39e48c4a488619c8b878dfab1bc7834049c283cd2
A,nep_news_2020_300K,nep,L1,254406,,09b54b11db56279a6f35454e9e0ea90d23bfdf2a7657282123c79e7878fed27f
A,nep_news_2020_300K,nep,L1,254409,,b118e238b58235b1cd2ec4683ea58cce5ca4fd89ffb181a642d5bf4d92ed3da9
A,nep_news_2020_300K,nep,L1,254578,,b41106bacad0ad5e52a27bdb13334f62c93aeb7ff6090d463dfb33b5426d2f04
A,nep_news_2020_300K,nep,L1,254582,,0c1f9ab85a3f0062a7592688dd1b40f2873e0d4b3a1931ca69e6129a76c44e1d
A,nep_news_2020_300K,nep,L1,254598,,a8cb916f75f5440c463d05c0c6d0946cf884dcaf95e98273c56074bf510acd0e
A,nep_news_2020_300K,nep,L1,254648,,a04d501246c3215b5510ddc3d709caa1a0b003cf65eed2836dc89d229ef4d4ab
A,nep_news_2020_300K,nep,L1,254799,,c162ac865342ec934de5d959449e51d83020b585d348bf44c43c1bf66e5d664d
A,nep_news_2020_300K,nep,L1,255416,,a7dc79d4ec3d8cb4387e920c9de55f1d03bf9ff1114c86febc7f1377fa0c71a8
A,nep_news_2020_300K,nep,L1,255548,,0f8b50a9ae572b13301029186217af1c3777f0ec2d05d4cc68230c03288e04a5
A,nep_news_2020_300K,nep,L1,255571,,0baf1770a6b3218627140535ee3a730c5daa1c541b587762ca46824d9dde10c9
A,nep_news_2020_300K,nep,L1,256255,,e07076646a25e6fae880bcbbe8a405940f362709ac655dd6fe0cdcb130fdad89
A,nep_news_2020_300K,nep,L1,256356,,f5b5f4aee748897e060fe04bda2a7693a81bb2d71c25af2af24852a68b6d7f74
A,nep_news_2020_300K,nep,L1,256843,,f6a8db31ba1582a98534cf3078e84d3df24c79f03fc0a8208abbfa31226dc6e6
A,nep_news_2020_300K,nep,L1,257155,,1d9b9726dc718cf38c81383941e7237a0a580cb11fdde2e6781b8d0726cadfac
A,nep_news_2020_300K,nep,L1,257274,,efc76afd5fb6c13c00acb90d44ba57301f6cec6f5dc7880d787ce6faa9a18f86
A,nep_news_2020_300K,nep,L1,257309,,0a4011f0092996f7651e1d1d49ccee2fcf61618e3266bd28af73dda81d700118
A,nep_news_2020_300K,nep,L1,257328,,4642938b617f316205ae39de91ba08c529b5387c59024f34debc8f92cd0ce408
A,nep_news_2020_300K,nep,L1,257600,,f38cd97065c794606fb0133fe90d29a2dfd218b1abd21f37d24a21e27f20f845
A,nep_news_2020_300K,nep,L1,258179,,8b21a0e18567785f4beaa9c4ec951da233b240f15b33317d5859c62bc47facdb
A,nep_news_2020_300K,nep,L1,258389,,cacbcf0fddd533160a2d49c3814370e1fdefe4185750c67e943ee2a38e4e5452
A,nep_news_2020_300K,nep,L1,258442,,c2dca87ae5fc8d270598a8485dc07be1497e2ebfdbaf406e05276cc6bb3ad181
A,nep_news_2020_300K,nep,L1,258557,,5475df0f367274a1714828307ff960ac7d79ed7dc34ca5c71ed713a8cc87af61
A,nep_news_2020_300K,nep,L1,258749,,8dc01851e8899733dd7f0380d5ec4e89c37a892822c1b0a2ef5a56f26872cf79
A,nep_news_2020_300K,nep,L1,258821,,37916e6f5e85c61aa96ed0d8c43e44f53368a95bec79c6c265a7416708961678
A,nep_news_2020_300K,nep,L1,259002,,2613ffa6a3d4441a54f4a31347172cc3b9578c7a41d999fb5bf5440bedabeab9
A,nep_news_2020_300K,nep,L1,259161,,f8d0cb58a8255f67d6979b27228b682a28f5324b1d37b7d143646d27a560782c
A,nep_news_2020_300K,nep,L1,259309,,15a0cea6622e8e3603bf6221047d6dbedd65033cbb829eea56c62cf84f34513e
A,nep_news_2020_300K,nep,L1,259581,,44f374f82b9f9841b4cab117febe4a59f2fc3951d1416603af4d2f429ad8ba41
A,nep_news_2020_300K,nep,L1,259585,,f72314c2f0397e059048caa05b785505833f36a8e52f174214868b2de3d6ca02
A,nep_news_2020_300K,nep,L1,259726,,8c979d536921dfb417c361fb53e15d31e466a4c0ff083769f14cf206bcd4dafd
A,nep_news_2020_300K,nep,L1,259805,,79717527fc1b6a6c81c47e7b7055eac3e31b243460f7e57634442277e89473d1
A,nep_news_2020_300K,nep,L1,260091,,193e38a1cddd8c96b3688400e4dab9ff5e301491c2836d2adec0ed1c186d8948
A,nep_news_2020_300K,nep,L1,260294,,0bc342671b26af0be481da6d7d712d2b4669dc55931043fa1fc8306ba3d1a213
A,nep_news_2020_300K,nep,L1,260357,,0e3502aaf4a1c950f7e2065a4d501625ba388d8f41d1cec57edfb8775172a647
A,nep_news_2020_300K,nep,L1,260719,,875fa9207d51c753566065fd5f5d2c8df053ac0733bdc1eee30d40f00d37534c
A,nep_news_2020_300K,nep,L1,260880,,47eca344857391c5bede448769a23cec3ff17cfa9f69959c7af932764d9c997c
A,nep_news_2020_300K,nep,L1,260891,,3e6a0cfa39ac996b543915c11eaaf0bc0fdb0df89511d97e8e2ba85c9d286aa7
A,nep_news_2020_300K,nep,L1,260973,,07a17a21ef1e22f4b3adca2b3ccc691b959531fac3e6aeed702b5e25d82d3c51
A,nep_news_2020_300K,nep,L1,261109,,de8164de0a6a90f55ab825545a545ffdd863ce4d82dfdd223d5650b1b6f12d8e
A,nep_news_2020_300K,nep,L1,261259,,b518806cf72088211b5bc2bc3e5baf42ee50344b5b9208fce99cf1b9cca23649
A,nep_news_2020_300K,nep,L1,261511,,f866425cb0565d2f5e29a2026b1da51799d078e8246e44b360d57c0f6d9b8d22
A,nep_news_2020_300K,nep,L1,261550,,6cc5648d1175ead0197ec3c2c5aa10499f1f811dc66317322fdcd3aadca7efd8
A,nep_news_2020_300K,nep,L1,261728,,9471344064805babd3ad8b94a002e932afdae642a4e33334ca71ec3ca08a6c7c
A,nep_news_2020_300K,nep,L1,261763,,a84b5fe2d0750613a120cc97d24165599d3aea507969474900bf73d6c31acbfa
A,nep_news_2020_300K,nep,L1,261847,,7ba87e75aab81752f351d4dd77068f6001ac36955f6bd65eb73948c0b47ff4c3
A,nep_news_2020_300K,nep,L1,262017,,bf5a5cb39e3b137eebc102305ca97869824905cf5059828e9dd5752ec2433a70
A,nep_news_2020_300K,nep,L1,262226,,05525c06f85bea44d16f25ee7690f4c8d0012db0c8e74795c235131e04bf75f9
A,nep_news_2020_300K,nep,L1,262261,,d379c36364f620278cd41d86bd077fa6fbc83e60bfa71c25c97887bd469a8355
A,nep_news_2020_300K,nep,L1,262524,,aa4f9356dd2b7404f52526bb508f794fa602bb8b9582bd72960add68eb4806d7
A,nep_news_2020_300K,nep,L1,262525,,b71a589f5d928d21dd11d45b6f04244cba12b439a6af88916cccdca03ca55836
A,nep_news_2020_300K,nep,L1,262563,,83d6e898ad4573af4bd1f0c43e5d69cc73575b19f54c62f333bf39172440eea9
A,nep_news_2020_300K,nep,L1,262740,,97f83ba20002b41fefbb16f384bfbc749cefded9bb90c8f7ec62c8a334431817
A,nep_news_2020_300K,nep,L1,262932,,709fdcad11e9fee01441db8dc83d3019df4fbe9d97ce9c74c11c46926b3b148b
A,nep_news_2020_300K,nep,L1,263255,,06c24740933de22b3a8ce2a3e145bf6acad70432bcd0d075712516b03c9442c7
A,nep_news_2020_300K,nep,L1,263263,,eed7feba5e42ff3a03c9beea0f8e573f979e22916415a604dc92970dc87c733d
A,nep_news_2020_300K,nep,L1,263357,,d946efdaee3dbc1f53e4aa9e4f4fcf047bbff9244ae1d8ab2f8bbcf4b606f443
A,nep_news_2020_300K,nep,L1,263469,,92a15b304bfde2dcd1a4dd1d1eb68b0dfebb1185b18f4fd29d456cd5092677de
A,nep_news_2020_300K,nep,L1,263728,,da7815950f75ae3c7e26c9cb63bb38e19b0518f252cea01c6910ce553118724c
A,nep_news_2020_300K,nep,L1,263851,,6fbb80822ed86e23f11fd0b3fbc8ab7f2206531111cb1049922e41866b99924d
A,nep_news_2020_300K,nep,L1,264065,,81b428798cadfe481fc420ed9275db706ece4fe03d2a20179005b8bd5c2dfcca
A,nep_news_2020_300K,nep,L1,264146,,fd44d633f7cf7488c7cc954e4f4d45af55155c3f3a6383f3b3fecd51392f8266
A,nep_news_2020_300K,nep,L1,264199,,12c4eda131eb837faf539bd9f37f7d53ba3f41b297f14d9eca870102996f8e31
A,nep_news_2020_300K,nep,L1,264605,,24d84490ae68a1bbe9e32a12325bc97996d1edcceeddfbb6b82b9e5a804441db
A,nep_news_2020_300K,nep,L1,264864,,cb00ea3a68f5301ed23418bb9d90883207888bb28311a9e81fbc05f3186b4668
A,nep_news_2020_300K,nep,L1,264939,,41ef07ad9bc497290d955b7332489ce70c77524e1fc14806688ab9b18c2748f2
A,nep_news_2020_300K,nep,L1,264959,,9257eec0a958fb31bd279b053f84ec31bf67987864a2a575d2a46d175adbe22c
A,nep_news_2020_300K,nep,L1,265078,,9ceeb7cba2e8420cb509fa5a58a257b2fd103de20e2679276954b46dca4873b7
A,nep_news_2020_300K,nep,L1,265725,,8713299386945443727ac001c0b5f3a12c6efcc750b34bf2ab84f2e901e377e4
A,nep_news_2020_300K,nep,L1,265739,,219db2b744a2be89c0fc36cf03e8bd4fb4b4e04c7c29bccecd4cd7fefdf9caa8
A,nep_news_2020_300K,nep,L1,265792,,187526f3b625d92550c1c0f7b08acd6cfea82bf51ab1875389202707dc2d77d1
A,nep_news_2020_300K,nep,L1,265797,,3230f87abbc5b7f5f3228f5e137d40bd4675267f8ffa0b2f8722886836ab6bf9
A,nep_news_2020_300K,nep,L1,266107,,bf34d10d9b237b2af3ba03628276642792ccc828d2863c39d9d2624fedb821d1
A,nep_news_2020_300K,nep,L1,266243,,18464c07870f361eabca518eef68867b3f04dbb8e8c2a9a95b95a0dbbb8950b6
A,nep_news_2020_300K,nep,L1,266329,,7b811c1172046cb6ad09f0f18773595a3d18a38238460dc67050ecdb0f822463
A,nep_news_2020_300K,nep,L1,266348,,85568ab9fd1faabcab8acf5309f7d3a9586abb44f0d72e2f1b968c6868161aa9
A,nep_news_2020_300K,nep,L1,266448,,f81225eb7e60a7b772881c1f5fd7e7ee4cec2db5bab836449466412072a602bc
A,nep_news_2020_300K,nep,L1,266555,,b906c00c95ca326e6fe137d31428df02608abe023e2d1870c83dece44e3c7048
A,nep_news_2020_300K,nep,L1,266684,,958c003b6fb131336415245ba59c1126a9048b73cc27d21b8c794e55fc2b7606
A,nep_news_2020_300K,nep,L1,266843,,2c267f819b85c60c40dced07de5f27359edca1558b968dc93b4bbfdf6f64c742
A,nep_news_2020_300K,nep,L1,266941,,fcad563699be7b1fa669479187cecb77f32bf978bb4f3aee0e6a6e1933494312
A,nep_news_2020_300K,nep,L1,266984,,c272137f4a152bde9baf8073e15cd3c21cf2001c412ace20f927f7c35f8ad26d
A,nep_news_2020_300K,nep,L1,267222,,17046d8f04f6159ed81b3d634dad8befdfc379c75c0e82b787635891bb5f9bc7
A,nep_news_2020_300K,nep,L1,267360,,beb136caecd3076334d5c3386007b64eee55d5a67769a7fb1c66cfcf6863d8fe
A,nep_news_2020_300K,nep,L1,267416,,1c6754fe5eada357843c0c8a1771497171b6587525e17412a7763d53d0ebb30f
A,nep_news_2020_300K,nep,L1,267530,,0e4fef2fb15a95364e00167372f7ab06c4a357832b17a1725bd61eca70a0354e
A,nep_news_2020_300K,nep,L1,267533,,ceacb9da642e32415ab1ef76cb80660b95ab1fe8b0b799f8fff8496b6bde88ea
A,nep_news_2020_300K,nep,L1,267567,,5d95607dea6f856fcc73145535a389cab5333ebbbdad8fa8076dcdca7c68f153
A,nep_news_2020_300K,nep,L1,267585,,e4c9506aea6bc03383453c813e7adcb5c66d5338301eb9c058fdc0e5efa52f86
A,nep_news_2020_300K,nep,L1,268139,,5265afae693f6879d82fb41d0e7a6105ed3cc54236e40298cceea68d6bbc8230
A,nep_news_2020_300K,nep,L1,268352,,1ea8a1e4aa980845ba8fb7b2bb513f60c2f84e8492ffb05b24494c33344404a8
A,nep_news_2020_300K,nep,L1,268534,,bc8083cbf7895f88cd9469cf4b32a07f8d192898a63f0093938f09cbbee2ad73
A,nep_news_2020_300K,nep,L1,268899,,bbc419a3b3182f5a43abe014218329ce37f5e1dd6f13fae7ff38bb4931892ecd
A,nep_news_2020_300K,nep,L1,269044,,7fb700e773f6cd3dbfd385e651cfd49713dc69203f4de0fd6f61b617cfdcd54d
A,nep_news_2020_300K,nep,L1,269205,,6a3ebb02095f49cc234878f2601dd60433b39bcbd50ddfbd457bdd828c7dddb9
A,nep_news_2020_300K,nep,L1,269362,,1cbc18da5d50c6df6586263a52bc5106aa38074e03dd7c1e85e1db85f74a2bc9
A,nep_news_2020_300K,nep,L1,269658,,8087b7e984dec3e420520950408e03bdbb962364540c20143f078b2254dc66a7
A,nep_news_2020_300K,nep,L1,269694,,09b4a579224fc2f2434751f6e7fb5d654ebf48ddb4b1135dfc0974b1a4e648d8
A,nep_news_2020_300K,nep,L1,269876,,c7206c8a9471b78112edd059a00886e60f63bf45c478753e85b695d6d5003ddd
A,nep_news_2020_300K,nep,L1,270180,,64d7ee063dfd698e31c6f19012b45ef560ca6a3e89786671556c72593771d6b4
A,nep_news_2020_300K,nep,L1,270199,,f7c6b5d93c2e8d2a4dd76fa954e0d4790b42868e473b18aa272e0bb5945b85b2
A,nep_news_2020_300K,nep,L1,270287,,3373911ca467f409f6b3c2cd363e1c05f23079dbd6e591592451fc9a4437b3df
A,nep_news_2020_300K,nep,L1,270464,,57ea3873d038e4cd1b90303d7e3dd2ca3b7938dcb6a13734e20456ad26ba22a2
A,nep_news_2020_300K,nep,L1,270548,,86058546abc58d6cb97168ef1b5f5a835f0b791413352ccf66a4dae5048c2f77
A,nep_news_2020_300K,nep,L1,270675,,274ec352d3398a99b73e9b7d3a4ae2f3e10a43244b5e9d50b5f0b2cbde63ebfe
A,nep_news_2020_300K,nep,L1,270702,,e9bf66f7fa9be425c7cf03ac17f5ab5bd7f6181482af2251ec3f1bdcc6487c8a
A,nep_news_2020_300K,nep,L1,270828,,f5f284096d51d7623d799bc1bb5340fe07d00d65178d254fd147c778c7e53950
A,nep_news_2020_300K,nep,L1,271146,,1227a05c88db08fa4bc6c1492c5bfdf273b28f5e3f769e8416ed5a2e6e170338
A,nep_news_2020_300K,nep,L1,271642,,4e2fc5363b3433e75d9f0ddc533731f937db243fa560030a2747c13c98297c92
A,nep_news_2020_300K,nep,L1,271649,,88692010479c34e6ee97be4cc0af22339f913feec26d383ab4624a63b153af38
A,nep_news_2020_300K,nep,L1,272346,,c81d641480207a55a35f2d39ba5fe81aa5628eacc41fe722312809529def5951
A,nep_news_2020_300K,nep,L1,272487,,bae020b572ec8046b2118025bd4b354ebe732c470aaa5a92e5b14fade1f3de60
A,nep_news_2020_300K,nep,L1,272670,,1349f5cc0b4512aa6335dbed79c4526361ce88f08a812be88b2751b3fbe821f6
A,nep_news_2020_300K,nep,L1,272716,,ae6131e68ac53b7e893875c35c3847b0e999ccd57035156d0210c8cb6f06c9ac
A,nep_news_2020_300K,nep,L1,272800,,7cbec572f3a67c5d507f212c155d7a9366031479d07348a9f901fc42a0addb66
A,nep_news_2020_300K,nep,L1,272981,,73b15cfb25bb737a7e45d95c4b9be6066bc1f5cc72ecd32b4b9ff09d75c80871
A,nep_news_2020_300K,nep,L1,273027,,984ffc03d357b89389125be92334046987229b8ddced24c45f02e6a8fd33eb97
A,nep_news_2020_300K,nep,L1,273159,,0cc71506697fb7cec36a7530a9b24293d8875ae7a9a12fe98b1c2e865159c4ec
A,nep_news_2020_300K,nep,L1,273458,,89f9fc83f4befcfc9effbb3b0d38217398798ee03f5556e4e5fe67c0d9c3bdcc
A,nep_news_2020_300K,nep,L1,273590,,c8680e81da4acaba8006ae536111d2921e3b1e75629dcbb06621bd18b63f61d8
A,nep_news_2020_300K,nep,L1,273700,,7b16894153da2395295ad300c59bd30b3fa8beaf4b0eaffcfd55c97a0dab23a5
A,nep_news_2020_300K,nep,L1,273737,,a0dfc32c808e5c9e92906a381e0de8197c7690b1201f464f943102fd032b22c1
A,nep_news_2020_300K,nep,L1,273936,,ea7e02f542b620f875eb5be7e09859984ddd949be9c5fdff2cbc8f18af132559
A,nep_news_2020_300K,nep,L1,273988,,f41d7ae76f30c107d08c38a866132f787da410c67eca69515c39cad536dda5c0
A,nep_news_2020_300K,nep,L1,274322,,4fbea9922562d1cdf656ce1af691bea8b888067b765d842d9ef7e6d6bf1dc625
A,nep_news_2020_300K,nep,L1,274512,,93b01859ab861eb1f6f8b7c1792fe33cb0d6793be4bfeb5a1476239d580fc6eb
A,nep_news_2020_300K,nep,L1,274541,,221971055245a8a36df537f44584831477b54e8d1488bcd0871501da87407712
A,nep_news_2020_300K,nep,L1,274652,,28eeb98048e5cfeb74e0294e36336cb2821719f6b90e2a4cff6a86d536161a6e
A,nep_news_2020_300K,nep,L1,274784,,113b7683eed6d78ea7cf23385f5a972653a96f2beafaa8fccc4ebb09848f5be6
A,nep_news_2020_300K,nep,L1,274786,,08a602deca47479ee231c29f08e63932b7751866c562e9fec20bcc24f26f68bf
A,nep_news_2020_300K,nep,L1,275028,,7c04c717d601e0ae0c11fa6041025877e82b24a21b37d4bfd86205f3a610015c
A,nep_news_2020_300K,nep,L1,275930,,62c57036aafd9bf944c0159342510619beedb705d00f25db6e1ce8d6736f51c4
A,nep_news_2020_300K,nep,L1,275932,,28cc60c32f14777300d624c9b8a40c4e6db2520121a38f9839764b8f789e3a12
