panel,regime,corpus,lang,length,unit_id,pred
panel2,A,nep_news_2020_300K,nep,L20,1805,ne
panel2,A,nep_news_2020_300K,nep,L20,1807,ne
panel2,A,nep_news_2020_300K,nep,L20,1808,ne
panel2,A,nep_news_2020_300K,nep,L20,1809,ne
panel2,A,nep_news_2020_300K,nep,L20,1810,ne
panel2,A,nep_news_2020_300K,nep,L20,1814,ne
panel2,A,nep_news_2020_300K,nep,L20,1818,ne
panel2,A,nep_news_2020_300K,nep,L20,1821,ne
panel2,A,nep_news_2020_300K,nep,L20,1822,ne
panel2,A,nep_news_2020_300K,nep,L20,1826,ne
panel2,A,nep_news_2020_300K,nep,L20,1828,ne
panel2,A,nep_news_2020_300K,nep,L20,1830,ne
panel2,A,nep_news_2020_300K,nep,L20,1834,ne
panel2,A,nep_news_2020_300K,nep,L20,1835,ne
panel2,A,nep_news_2020_300K,nep,L20,1837,ne
panel2,A,nep_news_2020_300K,nep,L20,1839,ne
panel2,A,nep_news_2020_300K,nep,L20,1840,ne
panel2,A,nep_news_2020_300K,nep,L20,1841,ne
panel2,A,nep_news_2020_300K,nep,L20,1842,ne
panel2,A,nep_news_2020_300K,nep,L20,1843,ne
panel2,A,nep_news_2020_300K,nep,L20,1846,ne
panel2,A,nep_news_2020_300K,nep,L20,1849,ne
panel2,A,nep_news_2020_300K,nep,L20,1850,ne
panel2,A,nep_news_2020_300K,nep,L20,1852,ne
panel2,A,nep_news_2020_300K,nep,L20,1854,ne
panel2,A,nep_news_2020_300K,nep,L20,1855,ne
panel2,A,nep_news_2020_300K,nep,L20,1856,ne
panel2,A,nep_news_2020_300K,nep,L20,1857,ne
panel2,A,nep_news_2020_300K,nep,L20,1859,ne
panel2,A,nep_news_2020_300K,nep,L20,1864,ne
panel2,A,nep_news_2020_300K,nep,L20,1865,ne
panel2,A,nep_news_2020_300K,nep,L20,1866,ne
panel2,A,nep_news_2020_300K,nep,L20,1867,ne
panel2,A,nep_news_2020_300K,nep,L20,1868,ne
panel2,A,nep_news_2020_300K,nep,L20,1869,ne
panel2,A,nep_news_2020_300K,nep,L20,1870,ne
panel2,A,nep_news_2020_300K,nep,L20,1871,ne
panel2,A,nep_news_2020_300K,nep,L20,1872,ne
panel2,A,nep_news_2020_300K,nep,L20,1874,ne
panel2,A,nep_news_2020_300K,nep,L20,1877,ne
panel2,A,nep_news_2020_300K,nep,L20,1878,ne
panel2,A,nep_news_2020_300K,nep,L20,1881,ne
panel2,A,nep_news_2020_300K,nep,L20,1883,ne
panel2,A,nep_news_2020_300K,nep,L20,1886,ne
panel2,A,nep_news_2020_300K,nep,L20,1888,ne
panel2,A,nep_news_2020_300K,nep,L20,1889,ne
panel2,A,nep_news_2020_300K,nep,L20,1891,ne
panel2,A,nep_news_2020_300K,nep,L20,1895,ne
panel2,A,nep_news_2020_300K,nep,L20,1896,ne
panel2,A,nep_news_2020_300K,nep,L20,1898,ne
panel2,A,nep_news_2020_300K,nep,L20,1899,ne
panel2,A,nep_news_2020_300K,nep,L20,1903,ne
panel2,A,nep_news_2020_300K,nep,L20,1905,ne
panel2,A,nep_news_2020_300K,nep,L20,1906,ne
panel2,A,nep_news_2020_300K,nep,L20,1908,ne
panel2,A,nep_news_2020_300K,nep,L20,1910,ne
panel2,A,nep_news_2020_300K,nep,L20,1911,ne
panel2,A,nep_news_2020_300K,nep,L20,1913,ne
panel2,A,nep_news_2020_300K,nep,L20,1916,ne
panel2,A,nep_news_2020_300K,nep,L20,1919,ne
panel2,A,nep_news_2020_300K,nep,L20,1920,ne
panel2,A,nep_news_2020_300K,nep,L20,1921,ne
panel2,A,nep_news_2020_300K,nep,L20,1925,ne
panel2,A,nep_news_2020_300K,nep,L20,1927,ne
panel2,A,nep_news_2020_300K,nep,L20,1929,ne
panel2,A,nep_news_2020_300K,nep,L20,1932,ne
panel2,A,nep_news_2020_300K,nep,L20,1933,ne
panel2,A,nep_news_2020_300K,nep,L20,1934,ne
panel2,A,nep_news_2020_300K,nep,L20,1935,ne
panel2,A,nep_news_2020_300K,nep,L20,1936,ne
panel2,A,nep_news_2020_300K,nep,L20,1938,ne
panel2,A,nep_news_2020_300K,nep,L20,1939,ne
panel2,A,nep_news_2020_300K,nep,L20,1942,ne
panel2,A,nep_news_2020_300K,nep,L20,1943,ne
panel2,A,nep_news_2020_300K,nep,L20,1952,ne
panel2,A,nep_news_2020_300K,nep,L20,1960,ne
panel2,A,nep_news_2020_300K,nep,L20,1962,ne
panel2,A,nep_news_2020_300K,nep,L20,1963,ne
panel2,A,nep_news_2020_300K,nep,L20,1965,ne
panel2,A,nep_news_2020_300K,nep,L20,1967,ne
panel2,A,nep_news_2020_300K,nep,L20,1972,ne
panel2,A,nep_news_2020_300K,nep,L20,1973,ne
panel2,A,nep_news_2020_300K,nep,L20,1974,ne
panel2,A,nep_news_2020_300K,nep,L20,1976,ne
panel2,A,nep_news_2020_300K,nep,L20,1978,ne
panel2,A,nep_news_2020_300K,nep,L20,1980,ne
panel2,A,nep_news_2020_300K,nep,L20,1981,ne
panel2,A,nep_news_2020_300K,nep,L20,1988,ne
panel2,A,nep_news_2020_300K,nep,L20,1990,ne
panel2,A,nep_news_2020_300K,nep,L20,1991,ne
panel2,A,nep_news_2020_300K,nep,L20,1992,ne
panel2,A,nep_news_2020_300K,nep,L20,1998,ne
panel2,A,nep_news_2020_300K,nep,L20,1999,ne
panel2,A,nep_news_2020_300K,nep,L20,2000,ne
panel2,A,nep_news_2020_300K,nep,L20,2001,ne
panel2,A,nep_news_2020_300K,nep,L20,2007,ne
panel2,A,nep_news_2020_300K,nep,L20,2008,ne
panel2,A,nep_news_2020_300K,nep,L20,2009,ne
panel2,A,nep_news_2020_300K,nep,L20,2012,ne
panel2,A,nep_news_2020_300K,nep,L20,2013,ne
panel2,A,nep_news_2020_300K,nep,L20,2014,ne
panel2,A,nep_news_2020_300K,nep,L20,2015,ne
panel2,A,nep_news_2020_300K,nep,L20,2016,ne
panel2,A,nep_news_2020_300K,nep,L20,2017,ne
panel2,A,nep_news_2020_300K,nep,L20,2018,ne
panel2,A,nep_news_2020_300K,nep,L20,2019,ne
panel2,A,nep_news_2020_300K,nep,L20,2021,ne
panel2,A,nep_news_2020_300K,nep,L20,2023,ne
panel2,A,nep_news_2020_300K,nep,L20,2024,ne
panel2,A,nep_news_2020_300K,nep,L20,2025,ne
panel2,A,nep_news_2020_300K,nep,L20,2026,ne
panel2,A,nep_news_2020_300K,nep,L20,2028,ne
panel2,A,nep_news_2020_300K,nep,L20,2031,ne
panel2,A,nep_news_2020_300K,nep,L20,2033,ne
panel2,A,nep_news_2020_300K,nep,L20,2034,ne
panel2,A,nep_news_2020_300K,nep,L20,2035,ne
panel2,A,nep_news_2020_300K,nep,L20,2037,ne
panel2,A,nep_news_2020_300K,nep,L20,2041,ne
panel2,A,nep_news_2020_300K,nep,L20,2045,ne
panel2,A,nep_news_2020_300K,nep,L20,2047,ne
panel2,A,nep_news_2020_300K,nep,L20,2049,ne
panel2,A,nep_news_2020_300K,nep,L20,2051,ne
panel2,A,nep_news_2020_300K,nep,L20,2055,ne
panel2,A,nep_news_2020_300K,nep,L20,2057,ne
panel2,A,nep_news_2020_300K,nep,L20,2060,ne
panel2,A,nep_news_2020_300K,nep,L20,2062,ne
panel2,A,nep_news_2020_300K,nep,L20,2063,ne
panel2,A,nep_news_2020_300K,nep,L20,2065,ne
panel2,A,nep_news_2020_300K,nep,L20,2068,ne
panel2,A,nep_news_2020_300K,nep,L20,2072,ne
panel2,A,nep_news_2020_300K,nep,L20,2073,ne
panel2,A,nep_news_2020_300K,nep,L20,2074,ne
panel2,A,nep_news_2020_300K,nep,L20,2075,ne
panel2,A,nep_news_2020_300K,nep,L20,2076,ne
panel2,A,nep_news_2020_300K,nep,L20,2077,ne
panel2,A,nep_news_2020_300K,nep,L20,2078,ne
panel2,A,nep_news_2020_300K,nep,L20,2082,ne
panel2,A,nep_news_2020_300K,nep,L20,2084,ne
panel2,A,nep_news_2020_300K,nep,L20,2085,ne
panel2,A,nep_news_2020_300K,nep,L20,2086,ne
panel2,A,nep_news_2020_300K,nep,L20,2089,ne
panel2,A,nep_news_2020_300K,nep,L20,2091,ne
panel2,A,nep_news_2020_300K,nep,L20,2093,ne
panel2,A,nep_news_2020_300K,nep,L20,2094,ne
panel2,A,nep_news_2020_300K,nep,L20,2096,ne
panel2,A,nep_news_2020_300K,nep,L20,2097,ne
panel2,A,nep_news_2020_300K,nep,L20,2098,ne
panel2,A,nep_news_2020_300K,nep,L20,2100,ne
panel2,A,nep_news_2020_300K,nep,L20,2101,ne
panel2,A,nep_news_2020_300K,nep,L20,2102,ne
panel2,A,nep_news_2020_300K,nep,L20,2103,ne
panel2,A,nep_news_2020_300K,nep,L20,2104,ne
panel2,A,nep_news_2020_300K,nep,L20,2107,ne
panel2,A,nep_news_2020_300K,nep,L20,2109,ne
panel2,A,nep_news_2020_300K,nep,L20,2111,ne
panel2,A,nep_news_2020_300K,nep,L20,2112,ne
panel2,A,nep_news_2020_300K,nep,L20,2113,ne
panel2,A,nep_news_2020_300K,nep,L20,2114,ne
panel2,A,nep_news_2020_300K,nep,L20,2115,ne
panel2,A,nep_news_2020_300K,nep,L20,2118,ne
panel2,A,nep_news_2020_300K,nep,L20,2119,ne
panel2,A,nep_news_2020_300K,nep,L20,2121,ne
panel2,A,nep_news_2020_300K,nep,L20,2122,ne
panel2,A,nep_news_2020_300K,nep,L20,2123,ne
panel2,A,nep_news_2020_300K,nep,L20,2124,ne
panel2,A,nep_news_2020_300K,nep,L20,2128,ne
panel2,A,nep_news_2020_300K,nep,L20,2129,ne
panel2,A,nep_news_2020_300K,nep,L20,2130,ne
panel2,A,nep_news_2020_300K,nep,L20,2131,ne
panel2,A,nep_news_2020_300K,nep,L20,2132,ne
panel2,A,nep_news_2020_300K,nep,L20,2133,ne
panel2,A,nep_news_2020_300K,nep,L20,2135,ne
panel2,A,nep_news_2020_300K,nep,L20,2136,ne
panel2,A,nep_news_2020_300K,nep,L20,2137,ne
panel2,A,nep_news_2020_300K,nep,L20,2138,ne
panel2,A,nep_news_2020_300K,nep,L20,2139,ne
panel2,A,nep_news_2020_300K,nep,L20,2140,ne
panel2,A,nep_news_2020_300K,nep,L20,2142,ne
panel2,A,nep_news_2020_300K,nep,L20,2143,ne
panel2,A,nep_news_2020_300K,nep,L20,2145,ne
panel2,A,nep_news_2020_300K,nep,L20,2149,ne
panel2,A,nep_news_2020_300K,nep,L20,2150,ne
panel2,A,nep_news_2020_300K,nep,L20,2151,ne
panel2,A,nep_news_2020_300K,nep,L20,2152,ne
panel2,A,nep_news_2020_300K,nep,L20,2153,ne
panel2,A,nep_news_2020_300K,nep,L20,2154,ne
panel2,A,nep_news_2020_300K,nep,L20,2155,ne
panel2,A,nep_news_2020_300K,nep,L20,2156,ne
panel2,A,nep_news_2020_300K,nep,L20,2157,ne
panel2,A,nep_news_2020_300K,nep,L20,2158,ne
panel2,A,nep_news_2020_300K,nep,L20,2159,ne
panel2,A,nep_news_2020_300K,nep,L20,2160,ne
panel2,A,nep_news_2020_300K,nep,L20,2161,ne
panel2,A,nep_news_2020_300K,nep,L20,2162,ne
panel2,A,nep_news_2020_300K,nep,L20,2164,ne
panel2,A,nep_news_2020_300K,nep,L20,2168,ne
panel2,A,nep_news_2020_300K,nep,L20,2169,ne
panel2,A,nep_news_2020_300K,nep,L20,2170,ne
panel2,A,nep_news_2020_300K,nep,L20,2174,ne
panel2,A,nep_news_2020_300K,nep,L20,2176,ne
panel2,A,nep_news_2020_300K,nep,L20,2177,ne
panel2,A,nep_news_2020_300K,nep,L20,2182,ne
panel2,A,nep_news_2020_300K,nep,L20,2183,ne
panel2,A,nep_news_2020_300K,nep,L20,2184,ne
panel2,A,nep_news_2020_300K,nep,L20,2185,ne
panel2,A,nep_news_2020_300K,nep,L20,2189,ne
panel2,A,nep_news_2020_300K,nep,L20,2190,ne
panel2,A,nep_news_2020_300K,nep,L20,2191,ne
panel2,A,nep_news_2020_300K,nep,L20,2192,ne
panel2,A,nep_news_2020_300K,nep,L20,2194,ne
panel2,A,nep_news_2020_300K,nep,L20,2198,ne
panel2,A,nep_news_2020_300K,nep,L20,2199,ne
panel2,A,nep_news_2020_300K,nep,L20,2200,ne
panel2,A,nep_news_2020_300K,nep,L20,2202,ne
panel2,A,nep_news_2020_300K,nep,L20,2204,ne
panel2,A,nep_news_2020_300K,nep,L20,2205,ne
panel2,A,nep_news_2020_300K,nep,L20,2206,ne
panel2,A,nep_news_2020_300K,nep,L20,2207,ne
panel2,A,nep_news_2020_300K,nep,L20,2208,ne
panel2,A,nep_news_2020_300K,nep,L20,2209,ne
panel2,A,nep_news_2020_300K,nep,L20,2210,ne
panel2,A,nep_news_2020_300K,nep,L20,2211,ne
panel2,A,nep_news_2020_300K,nep,L20,2212,ne
panel2,A,nep_news_2020_300K,nep,L20,2213,ne
panel2,A,nep_news_2020_300K,nep,L20,2215,ne
panel2,A,nep_news_2020_300K,nep,L20,2216,ne
panel2,A,nep_news_2020_300K,nep,L20,2218,ne
panel2,A,nep_news_2020_300K,nep,L20,2220,ne
panel2,A,nep_news_2020_300K,nep,L20,2221,ne
panel2,A,nep_news_2020_300K,nep,L20,2222,ne
panel2,A,nep_news_2020_300K,nep,L20,2223,ne
panel2,A,nep_news_2020_300K,nep,L20,2224,ne
panel2,A,nep_news_2020_300K,nep,L20,2226,ne
panel2,A,nep_news_2020_300K,nep,L20,2230,ne
panel2,A,nep_news_2020_300K,nep,L20,2231,ne
panel2,A,nep_news_2020_300K,nep,L20,2232,ne
panel2,A,nep_news_2020_300K,nep,L20,2234,ne
panel2,A,nep_news_2020_300K,nep,L20,2235,ne
panel2,A,nep_news_2020_300K,nep,L20,2236,ne
panel2,A,nep_news_2020_300K,nep,L20,2237,ne
panel2,A,nep_news_2020_300K,nep,L20,2238,ne
panel2,A,nep_news_2020_300K,nep,L20,2239,ne
panel2,A,nep_news_2020_300K,nep,L20,2241,ne
panel2,A,nep_news_2020_300K,nep,L20,2244,ne
panel2,A,nep_news_2020_300K,nep,L20,2245,ne
panel2,A,nep_news_2020_300K,nep,L20,2246,ne
panel2,A,nep_news_2020_300K,nep,L20,2247,ne
panel2,A,nep_news_2020_300K,nep,L20,2248,ne
panel2,A,nep_news_2020_300K,nep,L20,2249,ne
panel2,A,nep_news_2020_300K,nep,L20,2254,ne
panel2,A,nep_news_2020_300K,nep,L20,2256,ne
panel2,A,nep_news_2020_300K,nep,L20,2259,ne
panel2,A,nep_news_2020_300K,nep,L20,2261,ne
panel2,A,nep_news_2020_300K,nep,L20,2262,ne
panel2,A,nep_news_2020_300K,nep,L20,2263,ne
panel2,A,nep_news_2020_300K,nep,L20,2264,ne
panel2,A,nep_news_2020_300K,nep,L20,2266,ne
panel2,A,nep_news_2020_300K,nep,L20,2267,ne
panel2,A,nep_news_2020_300K,nep,L20,2268,ne
panel2,A,nep_news_2020_300K,nep,L20,2269,ne
panel2,A,nep_news_2020_300K,nep,L20,2270,ne
panel2,A,nep_news_2020_300K,nep,L20,2271,ne
panel2,A,nep_news_2020_300K,nep,L20,2272,ne
panel2,A,nep_news_2020_300K,nep,L20,2278,ne
panel2,A,nep_news_2020_300K,nep,L20,2279,ne
panel2,A,nep_news_2020_300K,nep,L20,2280,ne
panel2,A,nep_news_2020_300K,nep,L20,2281,ne
panel2,A,nep_news_2020_300K,nep,L20,2282,ne
panel2,A,nep_news_2020_300K,nep,L20,2284,ne
panel2,A,nep_news_2020_300K,nep,L20,2285,ne
panel2,A,nep_news_2020_300K,nep,L20,2286,ne
panel2,A,nep_news_2020_300K,nep,L20,2288,ne
panel2,A,nep_news_2020_300K,nep,L20,2289,ne
panel2,A,nep_news_2020_300K,nep,L20,2291,ne
panel2,A,nep_news_2020_300K,nep,L20,2292,ne
panel2,A,nep_news_2020_300K,nep,L20,2293,ne
panel2,A,nep_news_2020_300K,nep,L20,2294,ne
panel2,A,nep_news_2020_300K,nep,L20,2295,ne
panel2,A,nep_news_2020_300K,nep,L20,2296,ne
panel2,A,nep_news_2020_300K,nep,L20,2297,ne
panel2,A,nep_news_2020_300K,nep,L20,2300,ne
panel2,A,nep_news_2020_300K,nep,L20,2301,ne
panel2,A,nep_news_2020_300K,nep,L20,2303,ne
panel2,A,nep_news_2020_300K,nep,L20,2304,ne
panel2,A,nep_news_2020_300K,nep,L20,2305,ne
panel2,A,nep_news_2020_300K,nep,L20,2309,ne
panel2,A,nep_news_2020_300K,nep,L20,2310,ne
panel2,A,nep_news_2020_300K,nep,L20,2311,ne
panel2,A,nep_news_2020_300K,nep,L20,2314,ne
panel2,A,nep_news_2020_300K,nep,L20,2318,ne
panel2,A,nep_news_2020_300K,nep,L20,2319,ne
panel2,A,nep_news_2020_300K,nep,L20,2320,ne
panel2,A,nep_news_2020_300K,nep,L20,2322,ne
panel2,A,nep_news_2020_300K,nep,L20,2323,ne
panel2,A,nep_news_2020_300K,nep,L20,2324,ne
panel2,A,nep_news_2020_300K,nep,L20,2326,ne
panel2,A,nep_news_2020_300K,nep,L20,2330,ne
panel2,A,nep_news_2020_300K,nep,L20,2332,ne
panel2,A,nep_news_2020_300K,nep,L20,2333,ne
panel2,A,nep_news_2020_300K,nep,L20,2334,ne
panel2,A,nep_news_2020_300K,nep,L20,2335,ne
panel2,A,nep_news_2020_300K,nep,L20,2340,ne
panel2,A,nep_news_2020_300K,nep,L20,2345,ne
panel2,A,nep_news_2020_300K,nep,L20,2348,ne
panel2,A,nep_news_2020_300K,nep,L20,2351,ne
panel2,A,nep_news_2020_300K,nep,L20,2352,ne
panel2,A,nep_news_2020_300K,nep,L20,2353,ne
panel2,A,nep_news_2020_300K,nep,L20,2357,ne
panel2,A,nep_news_2020_300K,nep,L20,2363,ne
panel2,A,nep_news_2020_300K,nep,L20,2365,ne
panel2,A,nep_news_2020_300K,nep,L20,2366,ne
panel2,A,nep_news_2020_300K,nep,L20,2369,ne
panel2,A,nep_news_2020_300K,nep,L20,2370,ne
panel2,A,nep_news_2020_300K,nep,L20,2372,ne
panel2,A,nep_news_2020_300K,nep,L20,2373,ne
panel2,A,nep_news_2020_300K,nep,L20,2376,ne
panel2,A,nep_news_2020_300K,nep,L20,2377,ne
panel2,A,nep_news_2020_300K,nep,L20,2380,ne
panel2,A,nep_news_2020_300K,nep,L20,2381,ne
panel2,A,nep_news_2020_300K,nep,L20,2382,ne
panel2,A,nep_news_2020_300K,nep,L20,2384,ne
panel2,A,nep_news_2020_300K,nep,L20,2386,ne
panel2,A,nep_news_2020_300K,nep,L20,2387,ne
panel2,A,nep_news_2020_300K,nep,L20,2388,ne
panel2,A,nep_news_2020_300K,nep,L20,2389,ne
panel2,A,nep_news_2020_300K,nep,L20,2390,ne
panel2,A,nep_news_2020_300K,nep,L20,2392,ne
panel2,A,nep_news_2020_300K,nep,L20,2393,ne
panel2,A,nep_news_2020_300K,nep,L20,2394,ne
panel2,A,nep_news_2020_300K,nep,L20,2397,ne
panel2,A,nep_news_2020_300K,nep,L20,2398,ne
panel2,A,nep_news_2020_300K,nep,L20,2402,ne
panel2,A,nep_news_2020_300K,nep,L20,2408,ne
panel2,A,nep_news_2020_300K,nep,L20,2409,ne
panel2,A,nep_news_2020_300K,nep,L20,2410,ne
panel2,A,nep_news_2020_300K,nep,L20,2411,ne
panel2,A,nep_news_2020_300K,nep,L20,2413,ne
panel2,A,nep_news_2020_300K,nep,L20,2414,ne
panel2,A,nep_news_2020_300K,nep,L20,2415,ne
panel2,A,nep_news_2020_300K,nep,L20,2416,ne
panel2,A,nep_news_2020_300K,nep,L20,2417,ne
panel2,A,nep_news_2020_300K,nep,L20,2422,ne
panel2,A,nep_news_2020_300K,nep,L20,2423,ne
panel2,A,nep_news_2020_300K,nep,L20,2425,ne
panel2,A,nep_news_2020_300K,nep,L20,2426,ne
panel2,A,nep_news_2020_300K,nep,L20,2427,ne
panel2,A,nep_news_2020_300K,nep,L20,2428,ne
panel2,A,nep_news_2020_300K,nep,L20,2429,ne
panel2,A,nep_news_2020_300K,nep,L20,2430,ne
panel2,A,nep_news_2020_300K,nep,L20,2432,ne
panel2,A,nep_news_2020_300K,nep,L20,2434,ne
panel2,A,nep_news_2020_300K,nep,L20,2435,ne
panel2,A,nep_news_2020_300K,nep,L20,2436,ne
panel2,A,nep_news_2020_300K,nep,L20,2437,ne
panel2,A,nep_news_2020_300K,nep,L20,2438,ne
panel2,A,nep_news_2020_300K,nep,L20,2439,ne
panel2,A,nep_news_2020_300K,nep,L20,2440,ne
panel2,A,nep_news_2020_300K,nep,L20,2441,ne
panel2,A,nep_news_2020_300K,nep,L20,2442,ne
panel2,A,nep_news_2020_300K,nep,L20,2443,ne
panel2,A,nep_news_2020_300K,nep,L20,2444,ne
panel2,A,nep_news_2020_300K,nep,L20,2451,ne
panel2,A,nep_news_2020_300K,nep,L20,2453,ne
panel2,A,nep_news_2020_300K,nep,L20,2457,ne
panel2,A,nep_news_2020_300K,nep,L20,2459,ne
panel2,A,nep_news_2020_300K,nep,L20,2460,ne
panel2,A,nep_news_2020_300K,nep,L20,2461,ne
panel2,A,nep_news_2020_300K,nep,L20,2462,ne
panel2,A,nep_news_2020_300K,nep,L20,2464,ne
panel2,A,nep_news_2020_300K,nep,L20,2466,ne
panel2,A,nep_news_2020_300K,nep,L20,2468,ne
panel2,A,nep_news_2020_300K,nep,L20,2469,ne
panel2,A,nep_news_2020_300K,nep,L20,2470,ne
panel2,A,nep_news_2020_300K,nep,L20,2472,ne
panel2,A,nep_news_2020_300K,nep,L20,2473,ne
panel2,A,nep_news_2020_300K,nep,L20,2474,ne
panel2,A,nep_news_2020_300K,nep,L20,2475,ne
panel2,A,nep_news_2020_300K,nep,L20,2476,ne
panel2,A,nep_news_2020_300K,nep,L20,2477,ne
panel2,A,nep_news_2020_300K,nep,L20,2478,ne
panel2,A,nep_news_2020_300K,nep,L20,2480,ne
panel2,A,nep_news_2020_300K,nep,L20,2481,ne
panel2,A,nep_news_2020_300K,nep,L20,2483,ne
panel2,A,nep_news_2020_300K,nep,L20,2484,ne
panel2,A,nep_news_2020_300K,nep,L20,2489,ne
panel2,A,nep_news_2020_300K,nep,L20,2492,ne
panel2,A,nep_news_2020_300K,nep,L20,2494,ne
panel2,A,nep_news_2020_300K,nep,L20,2495,ne
panel2,A,nep_news_2020_300K,nep,L20,2496,ne
panel2,A,nep_news_2020_300K,nep,L20,2497,ne
panel2,A,nep_news_2020_300K,nep,L20,2502,ne
panel2,A,nep_news_2020_300K,nep,L20,2503,ne
panel2,A,nep_news_2020_300K,nep,L20,2506,ne
panel2,A,nep_news_2020_300K,nep,L20,2507,ne
panel2,A,nep_news_2020_300K,nep,L20,2508,ne
panel2,A,nep_news_2020_300K,nep,L20,2509,ne
panel2,A,nep_news_2020_300K,nep,L20,2511,ne
panel2,A,nep_news_2020_300K,nep,L20,2513,ne
panel2,A,nep_news_2020_300K,nep,L20,2514,ne
panel2,A,nep_news_2020_300K,nep,L20,2517,ne
panel2,A,nep_news_2020_300K,nep,L20,2519,ne
panel2,A,nep_news_2020_300K,nep,L20,2522,ne
panel2,A,nep_news_2020_300K,nep,L20,2523,ne
panel2,A,nep_news_2020_300K,nep,L20,2527,ne
panel2,A,nep_news_2020_300K,nep,L20,2530,ne
panel2,A,nep_news_2020_300K,nep,L20,2532,ne
panel2,A,nep_news_2020_300K,nep,L20,2533,ne
panel2,A,nep_news_2020_300K,nep,L20,2534,ne
panel2,A,nep_news_2020_300K,nep,L20,2537,ne
panel2,A,nep_news_2020_300K,nep,L20,2540,ne
panel2,A,nep_news_2020_300K,nep,L20,2542,ne
panel2,A,nep_news_2020_300K,nep,L20,2545,ne
panel2,A,nep_news_2020_300K,nep,L20,2547,ne
panel2,A,nep_news_2020_300K,nep,L20,2549,ne
panel2,A,nep_news_2020_300K,nep,L20,2551,ne
panel2,A,nep_news_2020_300K,nep,L20,2552,ne
panel2,A,nep_news_2020_300K,nep,L20,2554,ne
panel2,A,nep_news_2020_300K,nep,L20,2555,ne
panel2,A,nep_news_2020_300K,nep,L20,2557,ne
panel2,A,nep_news_2020_300K,nep,L20,2560,ne
panel2,A,nep_news_2020_300K,nep,L20,2562,ne
panel2,A,nep_news_2020_300K,nep,L20,2563,ne
panel2,A,nep_news_2020_300K,nep,L20,2564,ne
panel2,A,nep_news_2020_300K,nep,L20,2565,ne
panel2,A,nep_news_2020_300K,nep,L20,2567,ne
panel2,A,nep_news_2020_300K,nep,L20,2568,ne
panel2,A,nep_news_2020_300K,nep,L20,2572,ne
panel2,A,nep_news_2020_300K,nep,L20,2573,ne
panel2,A,nep_news_2020_300K,nep,L20,2575,ne
panel2,A,nep_news_2020_300K,nep,L20,2576,ne
panel2,A,nep_news_2020_300K,nep,L20,2577,ne
panel2,A,nep_news_2020_300K,nep,L20,2579,ne
panel2,A,nep_news_2020_300K,nep,L20,2581,ne
panel2,A,nep_news_2020_300K,nep,L20,2582,ne
panel2,A,nep_news_2020_300K,nep,L20,2583,ne
panel2,A,nep_news_2020_300K,nep,L20,2589,ne
panel2,A,nep_news_2020_300K,nep,L20,2590,ne
panel2,A,nep_news_2020_300K,nep,L20,2591,ne
panel2,A,nep_news_2020_300K,nep,L20,2593,ne
panel2,A,nep_news_2020_300K,nep,L20,2594,ne
panel2,A,nep_news_2020_300K,nep,L20,2596,ne
panel2,A,nep_news_2020_300K,nep,L20,2597,ne
panel2,A,nep_news_2020_300K,nep,L20,2601,ne
panel2,A,nep_news_2020_300K,nep,L20,2603,ne
panel2,A,nep_news_2020_300K,nep,L20,2604,ne
panel2,A,nep_news_2020_300K,nep,L20,2605,ne
panel2,A,nep_news_2020_300K,nep,L20,2608,ne
panel2,A,nep_news_2020_300K,nep,L20,2610,ne
panel2,A,nep_news_2020_300K,nep,L20,2613,ne
panel2,A,nep_news_2020_300K,nep,L20,2614,ne
panel2,A,nep_news_2020_300K,nep,L20,2616,ne
panel2,A,nep_news_2020_300K,nep,L20,2620,ne
panel2,A,nep_news_2020_300K,nep,L20,2621,ne
panel2,A,nep_news_2020_300K,nep,L20,2623,ne
panel2,A,nep_news_2020_300K,nep,L20,2626,ne
panel2,A,nep_news_2020_300K,nep,L20,2627,ne
panel2,A,nep_news_2020_300K,nep,L20,2631,ne
panel2,A,nep_news_2020_300K,nep,L20,2634,ne
panel2,A,nep_news_2020_300K,nep,L20,2635,ne
panel2,A,nep_news_2020_300K,nep,L20,2640,ne
panel2,A,nep_news_2020_300K,nep,L20,2642,ne
panel2,A,nep_news_2020_300K,nep,L20,2643,ne
panel2,A,nep_news_2020_300K,nep,L20,2644,ne
panel2,A,nep_news_2020_300K,nep,L20,2646,ne
panel2,A,nep_news_2020_300K,nep,L20,2647,ne
panel2,A,nep_news_2020_300K,nep,L20,2649,ne
panel2,A,nep_news_2020_300K,nep,L20,2650,ne
panel2,A,nep_news_2020_300K,nep,L20,2654,ne
panel2,A,nep_news_2020_300K,nep,L20,2655,ne
panel2,A,nep_news_2020_300K,nep,L20,2657,ne
panel2,A,nep_news_2020_300K,nep,L20,2658,ne
panel2,A,nep_news_2020_300K,nep,L20,2660,ne
panel2,A,nep_news_2020_300K,nep,L20,2661,ne
panel2,A,nep_news_2020_300K,nep,L20,2662,ne
panel2,A,nep_news_2020_300K,nep,L20,2664,ne
panel2,A,nep_news_2020_300K,nep,L20,2665,ne
panel2,A,nep_news_2020_300K,nep,L20,2666,ne
panel2,A,nep_news_2020_300K,nep,L20,2667,ne
panel2,A,nep_news_2020_300K,nep,L20,2669,ne
panel2,A,nep_news_2020_300K,nep,L20,2671,ne
panel2,A,nep_news_2020_300K,nep,L20,2672,ne
