set,regime,source,lang,length,unit_id,pred,score,recommended_pred,recommended_score
panel,P1,,hin,L5,12818,hin_Deva,0.980094313621521,hin_Deva,0.9759289622306824
panel,P1,,hin,L5,12841,hin_Deva,0.992542564868927,hin_Deva,0.9945486187934875
panel,P1,,hin,L5,12847,hin_Deva,0.815357506275177,hin_Deva,0.9294013381004333
panel,P1,,hin,L5,12849,hin_Deva,0.8719040155410767,hin_Deva,0.931039571762085
panel,P1,,hin,L5,12853,hin_Deva,0.8580555319786072,hin_Deva,0.9082453846931458
panel,P1,,hin,L5,12855,hin_Deva,0.9044721722602844,hin_Deva,0.9223664999008179
panel,P1,,hin,L5,12856,hin_Deva,0.9805378913879395,hin_Deva,0.9923521876335144
panel,P1,,hin,L5,12868,hin_Deva,0.9721483588218689,hin_Deva,0.9808744788169861
panel,P1,,hin,L5,12900,hin_Deva,0.9957648515701294,hin_Deva,0.9901591539382935
panel,P1,,hin,L5,12904,hin_Deva,0.9971591830253601,hin_Deva,0.9940943121910095
panel,P1,,hin,L5,12910,hin_Deva,0.9466984272003174,hin_Deva,0.8526867628097534
panel,P1,,hin,L5,12916,hin_Deva,0.9905895590782166,hin_Deva,0.9942535758018494
panel,P1,,hin,L5,12922,hin_Deva,0.9529163837432861,hin_Deva,0.8744035363197327
panel,P1,,hin,L5,12934,hin_Deva,0.9885715842247009,hin_Deva,0.9930323958396912
panel,P1,,hin,L5,12943,hin_Deva,0.9816848635673523,hin_Deva,0.9913904070854187
panel,P1,,hin,L5,12949,hin_Deva,0.9833208322525024,hin_Deva,0.9884554147720337
panel,P1,,hin,L5,12951,hin_Deva,0.9740393757820129,hin_Deva,0.9738855957984924
panel,P1,,hin,L5,12954,hin_Deva,0.9886744618415833,hin_Deva,0.9914667010307312
panel,P1,,hin,L5,12957,hin_Deva,0.9699039459228516,hin_Deva,0.9821716547012329
panel,P1,,hin,L5,12958,hin_Deva,0.9345834851264954,hin_Deva,0.9552451968193054
panel,P1,,hin,L5,12992,hin_Deva,0.9965199828147888,hin_Deva,0.9985862970352173
panel,P1,,hin,L5,12997,hin_Deva,0.956028401851654,hin_Deva,0.8895953893661499
panel,P1,,hin,L5,12999,hin_Deva,0.9947741031646729,hin_Deva,0.995870053768158
panel,P1,,hin,L5,13002,hin_Deva,0.9918038249015808,hin_Deva,0.9944103360176086
panel,P1,,hin,L5,13012,hin_Deva,0.9922072291374207,hin_Deva,0.9962844848632812
panel,P1,,hin,L5,13033,hin_Deva,0.9777370095252991,hin_Deva,0.9889476299285889
panel,P1,,hin,L5,13048,hin_Deva,0.99350506067276,hin_Deva,0.9953189492225647
panel,P1,,hin,L5,13049,hin_Deva,0.9876724481582642,hin_Deva,0.9920769929885864
panel,P1,,hin,L5,13052,hin_Deva,0.7678066492080688,hin_Deva,0.7522326111793518
panel,P1,,hin,L5,13055,hin_Deva,0.9841097593307495,hin_Deva,0.9881332516670227
panel,P1,,hin,L5,13061,hin_Deva,0.982826292514801,hin_Deva,0.9948116540908813
panel,P1,,hin,L5,13063,hin_Deva,0.9773505926132202,hin_Deva,0.9788475036621094
panel,P1,,hin,L5,13064,hin_Deva,0.9658405184745789,hin_Deva,0.9626360535621643
panel,P1,,hin,L5,13065,hin_Deva,0.9338334798812866,hin_Deva,0.91232830286026
panel,P1,,hin,L5,13066,hin_Deva,0.986513614654541,hin_Deva,0.982050895690918
panel,P1,,hin,L5,13069,hin_Deva,0.9935821294784546,hin_Deva,0.9962316751480103
panel,P1,,hin,L5,13072,hin_Deva,0.9811049699783325,hin_Deva,0.9744678735733032
panel,P1,,hin,L5,13090,hin_Deva,0.9942746758460999,hin_Deva,0.9977087378501892
panel,P1,,hin,L5,13099,hin_Deva,0.9971761107444763,hin_Deva,0.9974746704101562
panel,P1,,hin,L5,13100,hin_Deva,0.9871907830238342,hin_Deva,0.996136486530304
panel,P1,,hin,L5,13106,hin_Deva,0.8964787125587463,hin_Deva,0.9358571171760559
panel,P1,,hin,L5,13116,hin_Deva,0.9581685662269592,hin_Deva,0.9028536081314087
panel,P1,,hin,L5,13124,hin_Deva,0.9441348910331726,hin_Deva,0.9484646320343018
panel,P1,,hin,L5,13135,hin_Deva,0.9872227311134338,hin_Deva,0.9898669719696045
panel,P1,,hin,L5,13139,hin_Deva,0.9579187631607056,hin_Deva,0.9718985557556152
panel,P1,,hin,L5,13141,hin_Deva,0.8280388116836548,hin_Deva,0.88199383020401
panel,P1,,hin,L5,13142,hin_Deva,0.9264594912528992,hin_Deva,0.8762304782867432
panel,P1,,hin,L5,13144,hin_Deva,0.9850192070007324,hin_Deva,0.9569244980812073
panel,P1,,hin,L5,13145,hin_Deva,0.9954972863197327,hin_Deva,0.9966681003570557
panel,P1,,hin,L5,13149,hin_Deva,0.9953199028968811,hin_Deva,0.997438371181488
panel,P1,,hin,L5,13189,hin_Deva,0.9956220388412476,hin_Deva,0.9967401027679443
panel,P1,,hin,L5,13203,hin_Deva,0.9955565929412842,hin_Deva,0.9979309439659119
panel,P1,,hin,L5,13219,hin_Deva,0.9916115403175354,hin_Deva,0.993187427520752
panel,P1,,hin,L5,13229,hin_Deva,0.9580422639846802,hin_Deva,0.9833404421806335
panel,P1,,hin,L5,13230,hin_Deva,0.815298855304718,hin_Deva,0.9054273962974548
panel,P1,,hin,L5,13236,hin_Deva,0.9944214224815369,hin_Deva,0.9955061674118042
panel,P1,,hin,L5,13245,hin_Deva,0.8748616576194763,hin_Deva,0.8443513512611389
panel,P1,,hin,L5,13246,hin_Deva,0.8144713640213013,hin_Deva,0.7329598665237427
panel,P1,,hin,L5,13257,hin_Deva,0.9965562224388123,hin_Deva,0.9962870478630066
panel,P1,,hin,L5,13264,hin_Deva,0.9971151947975159,hin_Deva,0.9973729252815247
panel,P1,,hin,L5,13267,hin_Deva,0.9707792401313782,hin_Deva,0.9836487770080566
panel,P1,,hin,L5,13277,hin_Deva,0.9703862071037292,hin_Deva,0.9838409423828125
panel,P1,,hin,L5,13278,hin_Deva,0.9103721976280212,hin_Deva,0.9400288462638855
panel,P1,,hin,L5,13284,hin_Deva,0.986805260181427,hin_Deva,0.9924771189689636
panel,P1,,hin,L5,13290,hin_Deva,0.985279381275177,hin_Deva,0.9922692179679871
panel,P1,,hin,L5,13292,hin_Deva,0.9841011166572571,hin_Deva,0.9842067360877991
panel,P1,,hin,L5,13300,hin_Deva,0.8976998329162598,hin_Deva,0.9176415801048279
panel,P1,,hin,L5,13307,hin_Deva,0.9863924980163574,hin_Deva,0.985028088092804
panel,P1,,hin,L5,13324,hin_Deva,0.9944619536399841,hin_Deva,0.9956709742546082
panel,P1,,hin,L5,13325,hin_Deva,0.9891833066940308,hin_Deva,0.9930521249771118
panel,P1,,hin,L5,13327,hin_Deva,0.9817735552787781,hin_Deva,0.9852385520935059
panel,P1,,hin,L5,13330,hin_Deva,0.9983893632888794,hin_Deva,0.9986489415168762
panel,P1,,hin,L5,13341,hin_Deva,0.92325359582901,hin_Deva,0.9339656233787537
panel,P1,,hin,L5,13345,hin_Deva,0.9827350974082947,hin_Deva,0.9679967761039734
panel,P1,,hin,L5,13367,hin_Deva,0.9975664615631104,hin_Deva,0.9984222650527954
panel,P1,,hin,L5,13379,hin_Deva,0.9773051738739014,hin_Deva,0.9797770977020264
panel,P1,,hin,L5,13391,hin_Deva,0.9949828386306763,hin_Deva,0.9893937706947327
panel,P1,,hin,L5,13400,hin_Deva,0.9968932271003723,hin_Deva,0.9899037480354309
panel,P1,,hin,L5,13407,hin_Deva,0.9646496176719666,hin_Deva,0.9582291841506958
panel,P1,,hin,L5,13408,hin_Deva,0.9927511215209961,hin_Deva,0.9971197247505188
panel,P1,,hin,L5,13414,hin_Deva,0.9140670895576477,hin_Deva,0.9530074000358582
panel,P1,,hin,L5,13416,hin_Deva,0.9860156774520874,hin_Deva,0.9661073684692383
panel,P1,,hin,L5,13424,hin_Deva,0.9850578308105469,hin_Deva,0.992127001285553
panel,P1,,hin,L5,13425,hin_Deva,0.9435003995895386,hin_Deva,0.9723020195960999
panel,P1,,hin,L5,13426,hin_Deva,0.9883441925048828,hin_Deva,0.9845264554023743
panel,P1,,hin,L5,13443,hin_Deva,0.9424748420715332,hin_Deva,0.9541382789611816
panel,P1,,hin,L5,13456,hin_Deva,0.9957031607627869,hin_Deva,0.9951197504997253
panel,P1,,hin,L5,13485,hin_Deva,0.963223397731781,hin_Deva,0.9628891944885254
panel,P1,,hin,L5,13488,hin_Deva,0.8787952661514282,hin_Deva,0.9512670636177063
panel,P1,,hin,L5,13500,hin_Deva,0.8258823156356812,hin_Deva,0.7577334046363831
panel,P1,,hin,L5,13509,hin_Deva,0.9725618958473206,hin_Deva,0.9838060140609741
panel,P1,,hin,L5,13514,hin_Deva,0.9874351620674133,hin_Deva,0.9750353693962097
panel,P1,,hin,L5,13526,hin_Deva,0.9323251247406006,hin_Deva,0.9690489768981934
panel,P1,,hin,L5,13535,hin_Deva,0.8695135712623596,hin_Deva,0.9078024625778198
panel,P1,,hin,L5,13543,hin_Deva,0.9599416255950928,hin_Deva,0.9715934991836548
panel,P1,,hin,L5,13549,hin_Deva,0.95163893699646,hin_Deva,0.9248511791229248
panel,P1,,hin,L5,13552,hin_Deva,0.9667096734046936,hin_Deva,0.9877308011054993
panel,P1,,hin,L5,13555,hin_Deva,0.6290250420570374,hin_Deva,0.5161076188087463
panel,P1,,hin,L5,13561,hin_Deva,0.9929783940315247,hin_Deva,0.9894628524780273
panel,P1,,hin,L5,13564,hin_Deva,0.9593955278396606,hin_Deva,0.9672064781188965
panel,P1,,hin,L5,13572,hin_Deva,0.9735353589057922,hin_Deva,0.9797993898391724
panel,P1,,hin,L5,13588,hin_Deva,0.9985488653182983,hin_Deva,0.9992294311523438
panel,P1,,hin,L5,13601,hin_Deva,0.938521683216095,hin_Deva,0.9526501297950745
panel,P1,,hin,L5,13616,hin_Deva,0.990070104598999,hin_Deva,0.9888730049133301
panel,P1,,hin,L5,13618,hin_Deva,0.9884887337684631,hin_Deva,0.9924066662788391
panel,P1,,hin,L5,13625,hin_Deva,0.9945816397666931,hin_Deva,0.9958372712135315
panel,P1,,hin,L5,13656,hin_Deva,0.975037157535553,hin_Deva,0.9679588079452515
panel,P1,,hin,L5,13657,hin_Deva,0.9395843744277954,hin_Deva,0.9172204732894897
panel,P1,,hin,L5,13667,hin_Deva,0.9862138032913208,hin_Deva,0.9855028986930847
panel,P1,,hin,L5,13680,hin_Deva,0.9774472713470459,hin_Deva,0.984703540802002
panel,P1,,hin,L5,13687,hin_Deva,0.9679495096206665,hin_Deva,0.9580957889556885
panel,P1,,hin,L5,13701,hin_Deva,0.9965833425521851,hin_Deva,0.9984228610992432
panel,P1,,hin,L5,13706,hin_Deva,0.932192862033844,hin_Deva,0.8964940309524536
panel,P1,,hin,L5,13714,hin_Deva,0.9944098591804504,hin_Deva,0.9945656061172485
panel,P1,,hin,L5,13718,hin_Deva,0.9337246417999268,hin_Deva,0.8501519560813904
panel,P1,,hin,L5,13728,hin_Deva,0.6803883910179138,hin_Deva,0.7911257147789001
panel,P1,,hin,L5,13731,hin_Deva,0.8904879093170166,hin_Deva,0.876788318157196
panel,P1,,hin,L5,13735,hin_Deva,0.9956505298614502,hin_Deva,0.9971935153007507
panel,P1,,hin,L5,13741,hin_Deva,0.941736102104187,hin_Deva,0.9421026110649109
panel,P1,,hin,L5,13742,hin_Deva,0.8299400806427002,hin_Deva,0.6421449780464172
panel,P1,,hin,L5,13753,hin_Deva,0.837358832359314,hin_Deva,0.7201985716819763
panel,P1,,hin,L5,13756,hin_Deva,0.9895227551460266,hin_Deva,0.9960657358169556
panel,P1,,hin,L5,13774,hin_Deva,0.9791147112846375,hin_Deva,0.9805368185043335
panel,P1,,hin,L5,13776,hin_Deva,0.9348939657211304,hin_Deva,0.9428518414497375
panel,P1,,hin,L5,13777,hin_Deva,0.8979701399803162,hin_Deva,0.9144548177719116
panel,P1,,hin,L5,13781,hin_Deva,0.9267067313194275,hin_Deva,0.9469273090362549
panel,P1,,hin,L5,13788,hin_Deva,0.9223712682723999,hin_Deva,0.9268031716346741
panel,P1,,hin,L5,13793,hin_Deva,0.9857316017150879,hin_Deva,0.992726743221283
panel,P1,,hin,L5,13805,hin_Deva,0.9063857197761536,hin_Deva,0.9613414406776428
panel,P1,,hin,L5,13820,hin_Deva,0.9366893768310547,hin_Deva,0.8354676365852356
panel,P1,,hin,L5,13823,hin_Deva,0.8359960317611694,hin_Deva,0.8669677972793579
panel,P1,,hin,L5,13834,hin_Deva,0.9781550765037537,hin_Deva,0.989375114440918
panel,P1,,hin,L5,13841,hin_Deva,0.9919653534889221,hin_Deva,0.9947971105575562
panel,P1,,hin,L5,13853,hin_Deva,0.9587820172309875,hin_Deva,0.9627735614776611
panel,P1,,hin,L5,13859,hin_Deva,0.9695486426353455,hin_Deva,0.9362822771072388
panel,P1,,hin,L5,13862,hin_Deva,0.9868162870407104,hin_Deva,0.9906351566314697
panel,P1,,hin,L5,13863,hin_Deva,0.9634454250335693,hin_Deva,0.8893418312072754
panel,P1,,hin,L5,13873,hin_Deva,0.9844489693641663,hin_Deva,0.9850943684577942
panel,P1,,hin,L5,13874,hin_Deva,0.9436979293823242,hin_Deva,0.929607629776001
panel,P1,,hin,L5,13883,hin_Deva,0.8187254071235657,hin_Deva,0.6804197430610657
panel,P1,,hin,L5,13897,hin_Deva,0.9878329038619995,hin_Deva,0.9931365251541138
panel,P1,,hin,L5,13909,hin_Deva,0.9931491017341614,hin_Deva,0.9928076863288879
panel,P1,,hin,L5,13922,hin_Deva,0.9976263046264648,hin_Deva,0.9984480738639832
panel,P1,,hin,L5,13928,hin_Deva,0.9874736070632935,hin_Deva,0.987643837928772
panel,P1,,hin,L5,13930,hin_Deva,0.9699306488037109,hin_Deva,0.96519535779953
panel,P1,,hin,L5,13932,hin_Deva,0.9905620813369751,hin_Deva,0.9952989816665649
panel,P1,,hin,L5,13944,hin_Deva,0.9829986691474915,hin_Deva,0.9911316633224487
panel,P1,,hin,L5,13955,hin_Deva,0.9002662897109985,hin_Deva,0.9209972023963928
panel,P1,,hin,L5,13956,hin_Deva,0.9310582876205444,hin_Deva,0.9519403576850891
panel,P1,,hin,L5,13982,hin_Deva,0.876192033290863,hin_Deva,0.8224697113037109
panel,P1,,hin,L5,13994,hin_Deva,0.9975141882896423,hin_Deva,0.997499942779541
panel,P1,,hin,L5,14005,hin_Deva,0.9933291673660278,hin_Deva,0.9953176379203796
panel,P1,,hin,L5,14010,hin_Deva,0.9337652921676636,hin_Deva,0.8916191458702087
panel,P1,,hin,L5,14015,hin_Deva,0.9425203800201416,hin_Deva,0.9621911644935608
panel,P1,,hin,L5,14028,hin_Deva,0.9935927987098694,hin_Deva,0.9959360361099243
panel,P1,,hin,L5,14033,hin_Deva,0.9649597406387329,hin_Deva,0.9701448082923889
panel,P1,,hin,L5,14034,hin_Deva,0.9948261380195618,hin_Deva,0.9969621896743774
panel,P1,,hin,L5,14041,hin_Deva,0.9901733994483948,hin_Deva,0.9934734106063843
panel,P1,,hin,L5,14043,hin_Deva,0.9803628921508789,hin_Deva,0.9898543357849121
panel,P1,,hin,L5,14044,hin_Deva,0.9058893918991089,hin_Deva,0.9035074710845947
panel,P1,,hin,L5,14045,hin_Deva,0.990971028804779,hin_Deva,0.9913125038146973
panel,P1,,hin,L5,14049,hin_Deva,0.9926583170890808,hin_Deva,0.9899606704711914
panel,P1,,hin,L5,14054,hin_Deva,0.9776895642280579,hin_Deva,0.9825813174247742
panel,P1,,hin,L5,14075,hin_Deva,0.9875320792198181,hin_Deva,0.9940652847290039
panel,P1,,hin,L5,14089,hin_Deva,0.9755136966705322,hin_Deva,0.9872902035713196
panel,P1,,hin,L5,14093,hin_Deva,0.9807752966880798,hin_Deva,0.9875708222389221
panel,P1,,hin,L5,14094,hin_Deva,0.9941409230232239,hin_Deva,0.9960744976997375
panel,P1,,hin,L5,14099,hin_Deva,0.9895153641700745,hin_Deva,0.9940940737724304
panel,P1,,hin,L5,14110,hin_Deva,0.9758670926094055,hin_Deva,0.9644410610198975
panel,P1,,hin,L5,14118,hin_Deva,0.8584170937538147,hin_Deva,0.8433083295822144
panel,P1,,hin,L5,14120,hin_Deva,0.8643185496330261,hin_Deva,0.5244050621986389
panel,P1,,hin,L5,14121,hin_Deva,0.964320719242096,hin_Deva,0.9427832961082458
panel,P1,,hin,L5,14137,hin_Deva,0.981501579284668,hin_Deva,0.9314504861831665
panel,P1,,hin,L5,14138,hin_Deva,0.9658403992652893,hin_Deva,0.9762685894966125
panel,P1,,hin,L5,14175,hin_Deva,0.9444810748100281,hin_Deva,0.9232431650161743
panel,P1,,hin,L5,14191,hin_Deva,0.9974645972251892,hin_Deva,0.9987443089485168
panel,P1,,hin,L5,14193,hin_Deva,0.959257960319519,hin_Deva,0.9694615602493286
panel,P1,,hin,L5,14195,hin_Deva,0.9981972575187683,hin_Deva,0.9989635944366455
panel,P1,,hin,L5,14212,hin_Deva,0.9972946643829346,hin_Deva,0.998518168926239
panel,P1,,hin,L5,14237,hin_Deva,0.9207232594490051,hin_Deva,0.9577474594116211
panel,P1,,hin,L5,14238,hin_Deva,0.9726288318634033,hin_Deva,0.9835455417633057
panel,P1,,hin,L5,14244,hin_Deva,0.9407438039779663,hin_Deva,0.9326265454292297
panel,P1,,hin,L5,14260,hin_Deva,0.9546079039573669,hin_Deva,0.934587299823761
panel,P1,,hin,L5,14263,hin_Deva,0.8129410147666931,hin_Deva,0.6985350847244263
panel,P1,,hin,L5,14269,hin_Deva,0.9683934450149536,hin_Deva,0.9667800068855286
panel,P1,,hin,L5,14286,hin_Deva,0.9849560260772705,hin_Deva,0.9880760908126831
panel,P1,,hin,L5,14289,hin_Deva,0.9860755205154419,hin_Deva,0.9962650537490845
panel,P1,,hin,L5,14291,hin_Deva,0.9264870285987854,hin_Deva,0.8699332475662231
panel,P1,,hin,L5,14302,hin_Deva,0.8968528509140015,hin_Deva,0.9034591913223267
panel,P1,,hin,L5,14303,hin_Deva,0.9891283512115479,hin_Deva,0.9939699172973633
panel,P1,,hin,L5,14304,hin_Deva,0.9846563935279846,hin_Deva,0.9856553673744202
panel,P1,,hin,L5,14310,hin_Deva,0.9961707592010498,hin_Deva,0.9976834654808044
panel,P1,,hin,L5,14331,hin_Deva,0.9853300452232361,hin_Deva,0.9837719798088074
panel,P1,,hin,L5,14344,hin_Deva,0.9988785982131958,hin_Deva,0.9993720650672913
panel,P1,,hin,L5,14355,hin_Deva,0.8977038860321045,hin_Deva,0.9443485140800476
panel,P1,,hin,L5,14362,hin_Deva,0.949224591255188,hin_Deva,0.9583735466003418
panel,P1,,hin,L5,14367,hin_Deva,0.9660082459449768,hin_Deva,0.9899842143058777
panel,P1,,hin,L5,14379,hin_Deva,0.8161554336547852,hin_Deva,0.698890209197998
panel,P1,,hin,L5,14392,hin_Deva,0.9915202856063843,hin_Deva,0.9952003955841064
panel,P1,,hin,L5,14398,hin_Deva,0.9353594183921814,hin_Deva,0.9059540629386902
panel,P1,,hin,L5,14403,hin_Deva,0.9851080179214478,hin_Deva,0.9650421142578125
panel,P1,,hin,L5,14414,hin_Deva,0.9848389029502869,hin_Deva,0.9869174957275391
panel,P1,,hin,L5,14418,hin_Deva,0.9947243332862854,hin_Deva,0.9971815943717957
panel,P1,,hin,L5,14435,hin_Deva,0.9808536171913147,hin_Deva,0.9782574772834778
panel,P1,,hin,L5,14441,hin_Deva,0.986379861831665,hin_Deva,0.9888761639595032
panel,P1,,hin,L5,14448,hin_Deva,0.9793372750282288,hin_Deva,0.983070433139801
panel,P1,,hin,L5,14452,hin_Deva,0.7978630661964417,hin_Deva,0.8442179560661316
panel,P1,,hin,L5,14456,hin_Deva,0.8848257660865784,hin_Deva,0.9003691077232361
panel,P1,,hin,L5,14459,hin_Deva,0.981264591217041,hin_Deva,0.9904495477676392
panel,P1,,hin,L5,14460,hin_Deva,0.8853363990783691,hin_Deva,0.8838561773300171
panel,P1,,hin,L5,14462,hin_Deva,0.9542124271392822,hin_Deva,0.9929068684577942
panel,P1,,hin,L5,14465,hin_Deva,0.9980511665344238,hin_Deva,0.9980141520500183
panel,P1,,hin,L5,14484,hin_Deva,0.7968068718910217,hin_Deva,0.8735487461090088
panel,P1,,hin,L5,14514,hin_Deva,0.9917581081390381,hin_Deva,0.9946005344390869
panel,P1,,hin,L5,14516,hin_Deva,0.9923876523971558,hin_Deva,0.996770441532135
panel,P1,,hin,L5,14517,hin_Deva,0.981610894203186,hin_Deva,0.9850082993507385
panel,P1,,hin,L5,14518,hin_Deva,0.9622818827629089,hin_Deva,0.9587637186050415
panel,P1,,hin,L5,14529,hin_Deva,0.9589617848396301,hin_Deva,0.9571313858032227
panel,P1,,hin,L5,14531,hin_Deva,0.9887392520904541,hin_Deva,0.9950522184371948
panel,P1,,hin,L5,14539,hin_Deva,0.9799792170524597,hin_Deva,0.9891606569290161
panel,P1,,hin,L5,14546,hin_Deva,0.9782014489173889,hin_Deva,0.9699841737747192
panel,P1,,hin,L5,14547,hin_Deva,0.9962926506996155,hin_Deva,0.9975442886352539
panel,P1,,hin,L5,14558,hin_Deva,0.9807099103927612,hin_Deva,0.9792545437812805
panel,P1,,hin,L5,14571,hin_Deva,0.9830693006515503,hin_Deva,0.9923732280731201
panel,P1,,hin,L5,14580,hin_Deva,0.9624406695365906,hin_Deva,0.9763169884681702
panel,P1,,hin,L5,14615,hin_Deva,0.9637777209281921,hin_Deva,0.9698362350463867
panel,P1,,hin,L5,14619,hin_Deva,0.8988712430000305,hin_Deva,0.8914293646812439
panel,P1,,hin,L5,14622,hin_Deva,0.9955064058303833,hin_Deva,0.9980312585830688
panel,P1,,hin,L5,14630,hin_Deva,0.9519103169441223,hin_Deva,0.9239251613616943
panel,P1,,hin,L5,14638,hin_Deva,0.996345043182373,hin_Deva,0.9981421828269958
panel,P1,,hin,L5,14642,hin_Deva,0.986391544342041,hin_Deva,0.9857751727104187
panel,P1,,hin,L5,14645,hin_Deva,0.9754405617713928,hin_Deva,0.9845505356788635
panel,P1,,hin,L5,14647,hin_Deva,0.9801921844482422,hin_Deva,0.9307923913002014
panel,P1,,hin,L5,14648,hin_Deva,0.9938463568687439,hin_Deva,0.9973708987236023
panel,P1,,hin,L5,14649,hin_Deva,0.5606048703193665,awa_Deva,0.7979657649993896
panel,P1,,hin,L5,14678,hin_Deva,0.9598579406738281,hin_Deva,0.9734905362129211
panel,P1,,hin,L5,14684,hin_Deva,0.8699136972427368,hin_Deva,0.9056105613708496
panel,P1,,hin,L5,14688,hin_Deva,0.9775295257568359,hin_Deva,0.9744347333908081
panel,P1,,hin,L5,14692,hin_Deva,0.9831832647323608,hin_Deva,0.9846634268760681
panel,P1,,hin,L5,14694,hin_Deva,0.9114534258842468,hin_Deva,0.9268790483474731
panel,P1,,hin,L5,14715,hin_Deva,0.9909451603889465,hin_Deva,0.9930147528648376
panel,P1,,hin,L5,14725,hin_Deva,0.9690014123916626,hin_Deva,0.98549884557724
panel,P1,,hin,L5,14726,hin_Deva,0.6963828802108765,hin_Deva,0.5927865505218506
panel,P1,,hin,L5,14730,hin_Deva,0.9848896861076355,hin_Deva,0.9901491403579712
panel,P1,,hin,L5,14738,hin_Deva,0.9649201035499573,hin_Deva,0.9692584872245789
panel,P1,,hin,L5,14741,hin_Deva,0.9324844479560852,hin_Deva,0.9159001111984253
panel,P1,,hin,L5,14749,hin_Deva,0.8887884020805359,hin_Deva,0.7756619453430176
panel,P1,,hin,L5,14755,hin_Deva,0.9924922585487366,hin_Deva,0.9949935674667358
panel,P1,,hin,L5,14757,hin_Deva,0.9448794722557068,hin_Deva,0.9726372957229614
panel,P1,,hin,L5,14764,hin_Deva,0.9842149615287781,hin_Deva,0.9884350299835205
panel,P1,,hin,L5,14765,hin_Deva,0.9676719307899475,hin_Deva,0.9437007904052734
panel,P1,,hin,L5,14780,hin_Deva,0.9698854684829712,hin_Deva,0.9787256717681885
panel,P1,,hin,L5,14786,hin_Deva,0.8539837598800659,hin_Deva,0.7528534531593323
panel,P1,,hin,L5,14799,hin_Deva,0.9890279769897461,hin_Deva,0.9883975386619568
panel,P1,,hin,L5,14811,hin_Deva,0.9184718728065491,hin_Deva,0.8765377402305603
panel,P1,,hin,L5,14816,hin_Deva,0.9885305762290955,hin_Deva,0.9914299249649048
panel,P1,,hin,L5,14818,hin_Deva,0.9937638640403748,hin_Deva,0.9956365823745728
panel,P1,,hin,L5,14821,hin_Deva,0.9916624426841736,hin_Deva,0.9947792887687683
panel,P1,,hin,L5,14834,hin_Deva,0.9718244671821594,hin_Deva,0.9860033988952637
panel,P1,,hin,L5,14860,hin_Deva,0.7584132552146912,hin_Deva,0.6903447508811951
panel,P1,,hin,L5,14872,hin_Deva,0.9697405099868774,hin_Deva,0.967188835144043
panel,P1,,hin,L5,14883,hin_Deva,0.7960735559463501,hin_Deva,0.9424707293510437
panel,P1,,hin,L5,14891,awa_Deva,0.5804988145828247,awa_Deva,0.6881847381591797
panel,P1,,hin,L5,14895,hin_Deva,0.9634829163551331,hin_Deva,0.8521487712860107
panel,P1,,hin,L5,14899,hin_Deva,0.9879334568977356,hin_Deva,0.9911137819290161
panel,P1,,hin,L5,14901,hin_Deva,0.9968776106834412,hin_Deva,0.9982213973999023
panel,P1,,hin,L5,14916,hin_Deva,0.9672854542732239,hin_Deva,0.9793792366981506
panel,P1,,hin,L5,14919,hin_Deva,0.9326021075248718,hin_Deva,0.8078857660293579
panel,P1,,hin,L5,14922,hin_Deva,0.9460381269454956,hin_Deva,0.9491089582443237
panel,P1,,hin,L5,14925,hin_Deva,0.9530631899833679,hin_Deva,0.9571657776832581
panel,P1,,hin,L5,14937,hin_Deva,0.9640105962753296,hin_Deva,0.9654882550239563
panel,P1,,hin,L5,14948,hin_Deva,0.9889776110649109,hin_Deva,0.9836486577987671
panel,P1,,hin,L5,14953,hin_Deva,0.9772401452064514,hin_Deva,0.98622727394104
panel,P1,,hin,L5,14959,hin_Deva,0.9480591416358948,hin_Deva,0.9551742076873779
panel,P1,,hin,L5,14966,hin_Deva,0.9890925884246826,hin_Deva,0.9850451946258545
panel,P1,,hin,L5,14981,hin_Deva,0.986251711845398,hin_Deva,0.9865903854370117
panel,P1,,hin,L5,14982,hin_Deva,0.9630731344223022,hin_Deva,0.9805087447166443
panel,P1,,hin,L5,14984,hin_Deva,0.9362806081771851,hin_Deva,0.9766141772270203
panel,P1,,hin,L5,14997,hin_Deva,0.9620673656463623,hin_Deva,0.9607983231544495
panel,P1,,hin,L5,15000,hin_Deva,0.9270861744880676,hin_Deva,0.9497061371803284
