panel,regime,corpus,lang,length,unit_id,pred
panel2,A,nep_news_2020_300K,nep,L5,14983,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14984,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14985,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14988,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14997,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,14999,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15000,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15007,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15009,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15015,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15024,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15046,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15063,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15065,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15067,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15084,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15085,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15088,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15092,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15097,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15125,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15141,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15142,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15158,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15162,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15168,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15170,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15173,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15175,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15200,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15203,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15229,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15232,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15242,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15287,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15290,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15295,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15325,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15331,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15343,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15346,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15355,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15356,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15359,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15390,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15411,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15417,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15419,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15421,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15426,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15427,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15434,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15444,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15454,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15487,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15489,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15502,npi_Deva
panel2,A,nep_news_2020_300K,nep,L5,15505,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,1,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,3,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,5,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,8,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,9,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,10,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,11,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,12,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,14,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,15,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,18,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,20,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,23,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,27,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,31,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,35,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,36,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,38,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,39,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,40,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,43,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,44,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,46,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,47,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,49,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,50,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,51,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,52,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,53,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,55,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,56,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,58,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,61,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,62,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,63,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,64,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,65,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,68,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,69,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,71,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,72,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,73,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,74,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,76,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,77,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,81,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,82,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,83,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,87,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,89,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,90,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,91,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,92,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,95,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,97,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,100,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,103,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,105,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,106,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,107,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,112,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,117,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,118,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,119,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,120,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,121,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,126,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,127,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,129,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,130,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,132,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,133,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,135,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,136,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,138,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,142,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,144,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,147,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,149,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,150,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,152,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,153,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,154,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,155,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,156,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,159,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,162,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,163,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,164,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,165,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,166,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,169,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,170,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,172,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,173,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,176,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,177,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,179,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,180,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,181,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,182,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,185,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,187,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,188,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,193,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,194,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,195,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,196,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,198,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,199,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,200,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,202,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,205,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,206,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,207,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,208,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,209,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,210,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,211,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,213,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,216,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,218,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,220,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,222,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,223,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,224,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,226,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,228,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,231,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,232,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,235,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,236,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,238,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,241,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,242,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,245,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,246,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,247,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,249,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,255,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,257,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,258,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,261,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,264,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,265,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,266,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,267,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,268,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,269,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,270,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,272,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,273,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,274,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,276,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,278,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,280,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,283,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,285,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,288,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,289,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,290,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,291,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,292,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,293,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,297,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,299,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,301,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,303,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,308,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,309,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,310,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,311,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,313,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,314,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,316,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,320,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,321,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,322,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,323,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,324,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,326,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,327,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,330,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,332,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,333,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,334,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,335,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,338,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,339,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,341,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,342,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,344,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,345,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,346,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,350,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,352,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,356,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,357,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,358,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,359,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,362,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,363,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,364,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,365,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,367,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,368,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,370,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,372,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,373,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,374,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,375,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,376,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,377,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,380,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,382,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,385,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,386,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,390,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,391,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,395,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,396,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,400,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,401,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,405,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,406,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,407,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,408,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,410,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,413,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,418,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,420,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,421,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,422,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,424,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,425,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,426,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,427,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,428,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,431,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,432,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,436,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,437,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,439,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,441,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,442,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,443,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,451,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,454,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,456,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,457,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,458,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,460,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,462,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,464,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,465,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,469,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,470,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,472,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,474,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,476,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,477,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,479,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,480,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,481,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,482,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,485,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,486,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,487,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,489,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,490,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,491,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,494,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,495,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,496,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,497,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,502,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,503,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,504,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,506,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,507,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,508,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,509,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,514,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,518,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,520,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,521,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,525,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,527,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,529,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,531,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,534,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,535,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,536,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,537,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,538,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,539,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,542,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,543,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,545,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,546,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,547,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,548,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,549,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,551,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,552,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,554,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,555,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,556,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,557,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,558,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,559,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,560,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,562,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,564,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,566,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,569,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,572,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,575,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,576,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,577,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,579,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,580,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,581,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,584,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,585,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,586,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,587,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,588,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,591,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,594,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,595,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,596,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,598,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,602,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,603,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,604,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,605,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,608,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,609,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,610,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,611,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,612,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,616,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,620,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,625,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,626,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,628,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,630,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,632,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,633,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,634,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,635,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,638,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,640,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,641,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,642,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,644,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,645,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,649,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,650,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,652,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,653,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,654,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,655,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,657,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,658,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,659,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,660,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,663,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,664,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,666,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,667,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,668,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,669,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,670,npi_Deva
panel2,A,nep_news_2020_300K,nep,L20,671,npi_Deva
